# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
532128	153.332035	0
532129	153.332611	1
532130	153.333186	2
532131	153.333762	0
532132	153.334338	0
532133	153.334914	0
532134	153.335490	0
532135	153.336066	0
532136	153.336642	1
532137	153.337218	0
532138	153.337794	0
532139	153.338369	0
532140	153.338945	0
532141	153.339521	0
532142	153.340097	0
532143	153.340673	0
532144	153.341249	0
532145	153.341825	1
532146	153.342401	0
532147	153.342977	0
532148	153.343553	0
532149	153.344129	0
532150	153.344704	0
532151	153.345280	0
532152	153.345856	1
532153	153.346432	0
532154	153.347008	0
532155	153.347584	0
532156	153.348160	0
532157	153.348736	0
532158	153.349312	1
532159	153.349888	0
532160	153.350464	0
532161	153.351040	0
532162	153.351615	0
532163	153.352191	0
532164	153.352767	0
532165	153.353343	0
532166	153.353919	0
532167	153.354495	0
532168	153.355071	1
532169	153.355647	0
532170	153.356223	0
532171	153.356799	0
532172	153.357375	0
532173	153.357951	0
532174	153.358527	0
532175	153.359103	1
532176	153.359679	0
532177	153.360254	0
532178	153.360830	0
532179	153.361406	2
532180	153.361982	0
532181	153.362558	1
532182	153.363134	0
532183	153.363710	0
532184	153.364286	0
532185	153.364862	0
532186	153.365438	1
532187	153.366014	0
532188	153.366590	0
532189	153.367166	0
532190	153.367742	0
532191	153.368318	0
532192	153.368894	0
532193	153.369470	0
532194	153.370046	0
532195	153.370622	0
532196	153.371198	0
532197	153.371773	2
532198	153.372349	0
532199	153.372925	0
532200	153.373501	1
532201	153.374077	0
532202	153.374653	0
532203	153.375229	0
532204	153.375805	0
532205	153.376381	0
532206	153.376957	2
532207	153.377533	0
532208	153.378109	0
532209	153.378685	1
532210	153.379261	1
532211	153.379837	0
532212	153.380413	1
532213	153.380989	1
532214	153.381565	0
532215	153.382141	0
532216	153.382717	0
532217	153.383293	0
532218	153.383869	0
532219	153.384445	0
532220	153.385021	0
532221	153.385597	0
532222	153.386173	0
532223	153.386749	0
532224	153.387325	0
532225	153.387901	0
532226	153.388477	0
532227	153.389053	0
532228	153.389629	0
532229	153.390205	0
532230	153.390781	0
532231	153.391357	0
532232	153.391933	0
532233	153.392509	0
532234	153.393085	1
532235	153.393661	1
532236	153.394237	0
532237	153.394813	0
532238	153.395389	0
532239	153.395965	0
532240	153.396541	0
532241	153.397117	0
532242	153.397693	1
532243	153.398269	0
532244	153.398845	0
532245	153.399421	1
532246	153.399997	0
532247	153.400573	0
532248	153.401149	0
532249	153.401725	0
532250	153.402301	1
532251	153.402877	0
532252	153.403453	0
532253	153.404029	0
532254	153.404605	0
532255	153.405181	0
532256	153.405757	0
532257	153.406333	0
532258	153.406909	0
532259	153.407485	0
532260	153.408061	0
532261	153.408637	0
532262	153.409213	0
532263	153.409789	0
532264	153.410365	0
532265	153.410941	0
532266	153.411517	0
532267	153.412094	0
532268	153.412670	0
532269	153.413246	0
532270	153.413822	0
532271	153.414398	1
532272	153.414974	2
532273	153.415550	2
532274	153.416126	0
532275	153.416702	0
532276	153.417278	1
532277	153.417854	0
532278	153.418430	0
532279	153.419006	0
532280	153.419582	0
532281	153.420158	0
532282	153.420734	0
532283	153.421310	0
532284	153.421886	0
532285	153.422462	0
532286	153.423038	0
532287	153.423615	1
532288	153.424191	1
532289	153.424767	0
532290	153.425343	1
532291	153.425919	0
532292	153.426495	2
532293	153.427071	1
532294	153.427647	1
532295	153.428223	0
532296	153.428799	1
532297	153.429375	0
532298	153.429951	0
532299	153.430527	2
532300	153.431103	0
532301	153.431679	0
532302	153.432256	1
532303	153.432832	0
532304	153.433408	0
532305	153.433984	0
532306	153.434560	0
532307	153.435136	0
532308	153.435712	1
532309	153.436288	2
532310	153.436864	1
532311	153.437440	0
532312	153.438016	0
532313	153.438592	0
532314	153.439169	1
532315	153.439745	1
532316	153.440321	0
532317	153.440897	0
532318	153.441473	2
532319	153.442049	0
532320	153.442625	0
532321	153.443201	0
532322	153.443777	2
532323	153.444353	0
532324	153.444929	1
532325	153.445506	0
532326	153.446082	1
532327	153.446658	0
532328	153.447234	0
532329	153.447810	0
532330	153.448386	1
532331	153.448962	0
532332	153.449538	0
532333	153.450114	0
532334	153.450691	0
532335	153.451267	0
532336	153.451843	0
532337	153.452419	1
532338	153.452995	0
532339	153.453571	1
532340	153.454147	0
532341	153.454723	0
532342	153.455299	0
532343	153.455876	0
532344	153.456452	0
532345	153.457028	1
532346	153.457604	1
532347	153.458180	0
532348	153.458756	1
532349	153.459332	0
532350	153.459908	1
532351	153.460485	2
532352	153.461061	0
532353	153.461637	0
532354	153.462213	0
532355	153.462789	0
532356	153.463365	1
532357	153.463941	0
532358	153.464517	0
532359	153.465094	1
532360	153.465670	1
532361	153.466246	0
532362	153.466822	0
532363	153.467398	1
532364	153.467974	2
532365	153.468550	1
532366	153.469127	0
532367	153.469703	0
532368	153.470279	4
532369	153.470855	0
532370	153.471431	1
532371	153.472007	2
532372	153.472584	0
532373	153.473160	0
532374	153.473736	0
532375	153.474312	0
532376	153.474888	0
532377	153.475464	1
532378	153.476040	0
532379	153.476617	1
532380	153.477193	0
532381	153.477769	0
532382	153.478345	0
532383	153.478921	0
532384	153.479497	0
532385	153.480074	2
532386	153.480650	1
532387	153.481226	1
532388	153.481802	1
532389	153.482378	0
532390	153.482954	0
532391	153.483531	0
532392	153.484107	0
532393	153.484683	0
532394	153.485259	0
532395	153.485835	1
532396	153.486411	0
532397	153.486988	1
532398	153.487564	0
532399	153.488140	0
532400	153.488716	2
532401	153.489292	1
532402	153.489869	0
532403	153.490445	0
532404	153.491021	0
532405	153.491597	1
532406	153.492173	0
532407	153.492749	0
532408	153.493326	1
532409	153.493902	2
532410	153.494478	1
532411	153.495054	0
532412	153.495630	0
532413	153.496207	1
532414	153.496783	1
532415	153.497359	1
532416	153.497935	1
532417	153.498511	0
532418	153.499088	2
532419	153.499664	0
532420	153.500240	1
532421	153.500816	1
532422	153.501392	0
532423	153.501969	0
532424	153.502545	0
532425	153.503121	0
532426	153.503697	0
532427	153.504274	1
532428	153.504850	0
532429	153.505426	0
532430	153.506002	0
532431	153.506578	0
532432	153.507155	0
532433	153.507731	0
532434	153.508307	0
532435	153.508883	0
532436	153.509459	0
532437	153.510036	1
532438	153.510612	1
532439	153.511188	0
532440	153.511764	1
532441	153.512341	2
532442	153.512917	0
532443	153.513493	1
532444	153.514069	0
532445	153.514645	2
532446	153.515222	1
532447	153.515798	0
532448	153.516374	0
532449	153.516950	0
532450	153.517527	0
532451	153.518103	0
532452	153.518679	1
532453	153.519255	0
532454	153.519832	0
532455	153.520408	0
532456	153.520984	0
532457	153.521560	0
532458	153.522137	2
532459	153.522713	0
532460	153.523289	1
532461	153.523865	2
532462	153.524442	0
532463	153.525018	0
532464	153.525594	0
532465	153.526170	0
532466	153.526747	0
532467	153.527323	0
532468	153.527899	1
532469	153.528475	1
532470	153.529052	0
532471	153.529628	0
532472	153.530204	0
532473	153.530780	0
532474	153.531357	0
532475	153.531933	0
532476	153.532509	0
532477	153.533085	0
532478	153.533662	0
532479	153.534238	0
532480	153.534814	0
532481	153.535391	0
532482	153.535967	0
532483	153.536543	0
532484	153.537119	0
532485	153.537696	3
532486	153.538272	0
532487	153.538848	0
532488	153.539424	1
532489	153.540001	0
532490	153.540577	0
532491	153.541153	2
532492	153.541730	1
532493	153.542306	1
532494	153.542882	1
532495	153.543458	1
532496	153.544035	1
532497	153.544611	0
532498	153.545187	0
532499	153.545764	2
532500	153.546340	0
532501	153.546916	0
532502	153.547492	0
532503	153.548069	0
532504	153.548645	0
532505	153.549221	0
532506	153.549798	1
532507	153.550374	0
532508	153.550950	1
532509	153.551526	0
532510	153.552103	0
532511	153.552679	1
532512	153.553255	0
532513	153.553832	0
532514	153.554408	3
532515	153.554984	0
532516	153.555561	0
532517	153.556137	0
532518	153.556713	2
532519	153.557290	1
532520	153.557866	0
532521	153.558442	0
532522	153.559018	0
532523	153.559595	0
532524	153.560171	0
532525	153.560747	1
532526	153.561324	0
532527	153.561900	0
532528	153.562476	0
532529	153.563053	0
532530	153.563629	1
532531	153.564205	0
532532	153.564782	1
532533	153.565358	0
532534	153.565934	2
532535	153.566511	1
532536	153.567087	0
532537	153.567663	1
532538	153.568240	1
532539	153.568816	0
532540	153.569392	0
532541	153.569969	0
532542	153.570545	1
532543	153.571121	2
532544	153.571698	0
532545	153.572274	0
532546	153.572850	2
532547	153.573427	0
532548	153.574003	2
532549	153.574579	0
532550	153.575156	2
532551	153.575732	1
532552	153.576308	1
532553	153.576885	0
532554	153.577461	0
532555	153.578037	2
532556	153.578614	0
532557	153.579190	2
532558	153.579766	2
532559	153.580343	0
532560	153.580919	1
532561	153.581496	1
532562	153.582072	0
532563	153.582648	2
532564	153.583225	2
532565	153.583801	1
532566	153.584377	3
532567	153.584954	2
532568	153.585530	0
532569	153.586106	1
532570	153.586683	0
532571	153.587259	1
532572	153.587836	1
532573	153.588412	1
532574	153.588988	2
532575	153.589565	2
532576	153.590141	2
532577	153.590717	1
532578	153.591294	1
532579	153.591870	0
532580	153.592447	0
532581	153.593023	2
532582	153.593599	1
532583	153.594176	2
532584	153.594752	1
532585	153.595328	1
532586	153.595905	0
532587	153.596481	0
532588	153.597058	2
532589	153.597634	2
532590	153.598210	0
532591	153.598787	1
532592	153.599363	0
532593	153.599940	0
532594	153.600516	1
532595	153.601092	0
532596	153.601669	1
532597	153.602245	2
532598	153.602821	1
532599	153.603398	0
532600	153.603974	4
532601	153.604551	2
532602	153.605127	2
532603	153.605703	0
532604	153.606280	0
532605	153.606856	2
532606	153.607433	0
532607	153.608009	3
532608	153.608585	1
532609	153.609162	0
532610	153.609738	0
532611	153.610315	0
532612	153.610891	0
532613	153.611468	1
532614	153.612044	3
532615	153.612620	2
532616	153.613197	1
532617	153.613773	0
532618	153.614350	1
532619	153.614926	0
532620	153.615502	0
532621	153.616079	2
532622	153.616655	0
532623	153.617232	1
532624	153.617808	0
532625	153.618385	0
532626	153.618961	1
532627	153.619537	2
532628	153.620114	1
532629	153.620690	3
532630	153.621267	0
532631	153.621843	0
532632	153.622420	0
532633	153.622996	1
532634	153.623572	2
532635	153.624149	3
532636	153.624725	0
532637	153.625302	0
532638	153.625878	0
532639	153.626455	3
532640	153.627031	1
532641	153.627608	0
532642	153.628184	0
532643	153.628760	1
532644	153.629337	0
532645	153.629913	2
532646	153.630490	3
532647	153.631066	1
532648	153.631643	0
532649	153.632219	0
532650	153.632796	1
532651	153.633372	2
532652	153.633948	2
532653	153.634525	0
532654	153.635101	0
532655	153.635678	1
532656	153.636254	0
532657	153.636831	0
532658	153.637407	1
532659	153.637984	0
532660	153.638560	0
532661	153.639137	1
532662	153.639713	0
532663	153.640290	1
532664	153.640866	0
532665	153.641442	0
532666	153.642019	1
532667	153.642595	0
532668	153.643172	1
532669	153.643748	0
532670	153.644325	1
532671	153.644901	1
532672	153.645478	0
532673	153.646054	0
532674	153.646631	0
532675	153.647207	1
532676	153.647784	0
532677	153.648360	1
532678	153.648937	3
532679	153.649513	0
532680	153.650090	0
532681	153.650666	1
532682	153.651243	2
532683	153.651819	0
532684	153.652396	1
532685	153.652972	0
532686	153.653549	0
532687	153.654125	0
532688	153.654702	0
532689	153.655278	2
532690	153.655855	0
532691	153.656431	0
532692	153.657008	2
532693	153.657584	1
532694	153.658161	1
532695	153.658737	4
532696	153.659314	1
532697	153.659890	1
532698	153.660467	0
532699	153.661043	1
532700	153.661620	1
532701	153.662196	0
532702	153.662773	0
532703	153.663349	0
532704	153.663926	0
532705	153.664502	0
532706	153.665079	0
532707	153.665655	1
532708	153.666232	1
532709	153.666808	2
532710	153.667385	0
532711	153.667961	0
532712	153.668538	1
532713	153.669114	0
532714	153.669691	0
532715	153.670267	2
532716	153.670844	0
532717	153.671420	0
532718	153.671997	0
532719	153.672573	0
532720	153.673150	0
532721	153.673726	0
532722	153.674303	0
532723	153.674879	1
532724	153.675456	1
532725	153.676033	1
532726	153.676609	1
532727	153.677186	1
532728	153.677762	0
532729	153.678339	1
532730	153.678915	3
532731	153.679492	1
532732	153.680068	1
532733	153.680645	0
532734	153.681221	1
532735	153.681798	1
532736	153.682374	0
532737	153.682951	0
532738	153.683528	0
532739	153.684104	1
532740	153.684681	0
532741	153.685257	1
532742	153.685834	1
532743	153.686410	2
532744	153.686987	0
532745	153.687563	0
532746	153.688140	1
532747	153.688717	0
532748	153.689293	0
532749	153.689870	1
532750	153.690446	0
532751	153.691023	0
532752	153.691599	0
532753	153.692176	1
532754	153.692752	1
532755	153.693329	1
532756	153.693906	0
532757	153.694482	0
532758	153.695059	0
532759	153.695635	1
532760	153.696212	0
532761	153.696788	1
532762	153.697365	0
532763	153.697942	0
532764	153.698518	0
532765	153.699095	1
532766	153.699671	0
532767	153.700248	1
532768	153.700824	0
532769	153.701401	0
532770	153.701978	1
532771	153.702554	0
532772	153.703131	0
532773	153.703707	0
532774	153.704284	0
532775	153.704861	0
532776	153.705437	0
532777	153.706014	0
532778	153.706590	1
532779	153.707167	0
532780	153.707744	0
532781	153.708320	1
532782	153.708897	1
532783	153.709473	1
532784	153.710050	1
532785	153.710627	1
532786	153.711203	0
532787	153.711780	1
532788	153.712356	1
532789	153.712933	0
532790	153.713510	0
532791	153.714086	1
532792	153.714663	0
532793	153.715239	0
532794	153.715816	0
532795	153.716393	0
532796	153.716969	1
532797	153.717546	0
532798	153.718122	0
532799	153.718699	1
532800	153.719276	0
532801	153.719852	0
532802	153.720429	0
532803	153.721005	0
532804	153.721582	2
532805	153.722159	3
532806	153.722735	0
532807	153.723312	1
532808	153.723889	0
532809	153.724465	2
532810	153.725042	1
532811	153.725618	0
532812	153.726195	1
532813	153.726772	0
532814	153.727348	0
532815	153.727925	1
532816	153.728502	0
532817	153.729078	2
532818	153.729655	0
532819	153.730231	0
532820	153.730808	0
532821	153.731385	0
532822	153.731961	0
532823	153.732538	0
532824	153.733115	0
532825	153.733691	1
532826	153.734268	1
532827	153.734845	0
532828	153.735421	1
532829	153.735998	0
532830	153.736575	0
532831	153.737151	0
532832	153.737728	1
532833	153.738304	0
532834	153.738881	0
532835	153.739458	0
532836	153.740034	0
532837	153.740611	1
532838	153.741188	0
532839	153.741764	0
532840	153.742341	0
532841	153.742918	0
532842	153.743494	0
532843	153.744071	0
532844	153.744648	0
532845	153.745224	0
532846	153.745801	0
532847	153.746378	0
532848	153.746954	1
532849	153.747531	2
532850	153.748108	1
532851	153.748684	0
532852	153.749261	1
532853	153.749838	0
532854	153.750414	0
532855	153.750991	0
532856	153.751568	1
532857	153.752144	1
532858	153.752721	0
532859	153.753298	1
532860	153.753874	0
532861	153.754451	0
532862	153.755028	0
532863	153.755604	1
532864	153.756181	0
532865	153.756758	1
532866	153.757335	0
532867	153.757911	0
532868	153.758488	0
532869	153.759065	0
532870	153.759641	0
532871	153.760218	0
532872	153.760795	0
532873	153.761371	0
532874	153.761948	0
532875	153.762525	0
532876	153.763101	0
532877	153.763678	0
532878	153.764255	1
532879	153.764832	1
532880	153.765408	0
532881	153.765985	0
532882	153.766562	0
532883	153.767138	0
532884	153.767715	0
532885	153.768292	2
532886	153.768868	0
532887	153.769445	0
532888	153.770022	2
532889	153.770599	0
532890	153.771175	1
532891	153.771752	0
532892	153.772329	0
532893	153.772905	0
532894	153.773482	0
532895	153.774059	0
532896	153.774636	0
532897	153.775212	0
532898	153.775789	1
532899	153.776366	0
532900	153.776942	0
532901	153.777519	0
532902	153.778096	1
532903	153.778673	0
532904	153.779249	0
532905	153.779826	0
532906	153.780403	0
532907	153.780980	0
532908	153.781556	0
532909	153.782133	1
532910	153.782710	0
532911	153.783287	0
532912	153.783863	0
532913	153.784440	0
532914	153.785017	0
532915	153.785593	0
532916	153.786170	0
532917	153.786747	0
532918	153.787324	0
532919	153.787900	0
532920	153.788477	0
532921	153.789054	0
532922	153.789631	0
532923	153.790207	0
532924	153.790784	2
532925	153.791361	1
532926	153.791938	0
532927	153.792514	0
532928	153.793091	0
532929	153.793668	1
532930	153.794245	2
532931	153.794821	1
532932	153.795398	1
532933	153.795975	0
532934	153.796552	0
532935	153.797128	0
532936	153.797705	0
532937	153.798282	0
532938	153.798859	1
532939	153.799436	0
532940	153.800012	1
532941	153.800589	2
532942	153.801166	0
532943	153.801743	0
532944	153.802319	0
532945	153.802896	0
532946	153.803473	3
532947	153.804050	0
532948	153.804626	1
532949	153.805203	0
532950	153.805780	1
532951	153.806357	0
532952	153.806934	1
532953	153.807510	1
532954	153.808087	0
532955	153.808664	0
532956	153.809241	1
532957	153.809817	2
532958	153.810394	0
532959	153.810971	1
532960	153.811548	1
532961	153.812125	1
532962	153.812701	0
532963	153.813278	1
532964	153.813855	0
532965	153.814432	0
