edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_3375,PEEK,node_0182,node_2070,deprotonation,ionization,1.0
edge_3376,PEEK,node_0183,node_2071,electron_loss,ionization,1.0
edge_3377,PEEK,node_0183,node_2072,electron_gain,ionization,1.0
edge_3378,PEEK,node_0183,node_2073,protonation,ionization,1.0
edge_3379,PEEK,node_0183,node_2074,deprotonation,ionization,1.0
edge_3380,PEEK,node_0184,node_2075,electron_loss,ionization,1.0
edge_3381,PEEK,node_0184,node_2076,electron_gain,ionization,1.0
edge_3382,PEEK,node_0184,node_2077,protonation,ionization,1.0
edge_3383,PEEK,node_0184,node_2078,deprotonation,ionization,1.0
edge_3384,PEEK,node_0185,node_2079,electron_loss,ionization,1.0
edge_3385,PEEK,node_0185,node_2080,electron_gain,ionization,1.0
edge_3386,PEEK,node_0185,node_2081,protonation,ionization,1.0
edge_3387,PEEK,node_0185,node_2082,deprotonation,ionization,1.0
edge_3388,PEEK,node_0186,node_2083,electron_loss,ionization,1.0
edge_3389,PEEK,node_0186,node_2084,electron_gain,ionization,1.0
edge_3390,PEEK,node_0186,node_2085,protonation,ionization,1.0
edge_3391,PEEK,node_0186,node_2086,deprotonation,ionization,1.0
edge_3392,PEEK,node_0187,node_2087,electron_loss,ionization,1.0
edge_3393,PEEK,node_0187,node_2088,electron_gain,ionization,1.0
edge_3394,PEEK,node_0187,node_2089,protonation,ionization,1.0
edge_3395,PEEK,node_0187,node_2090,deprotonation,ionization,1.0
edge_3396,PEEK,node_0188,node_2091,electron_loss,ionization,1.0
edge_3397,PEEK,node_0188,node_2092,electron_gain,ionization,1.0
edge_3398,PEEK,node_0188,node_2093,protonation,ionization,1.0
edge_3399,PEEK,node_0188,node_2094,deprotonation,ionization,1.0
edge_3400,PEEK,node_0189,node_2095,electron_loss,ionization,1.0
edge_3401,PEEK,node_0189,node_2096,electron_gain,ionization,1.0
edge_3402,PEEK,node_0189,node_2097,protonation,ionization,1.0
edge_3403,PEEK,node_0189,node_2098,deprotonation,ionization,1.0
edge_3404,PEEK,node_0190,node_2099,electron_loss,ionization,1.0
edge_3405,PEEK,node_0190,node_2100,electron_gain,ionization,1.0
edge_3406,PEEK,node_0190,node_2101,protonation,ionization,1.0
edge_3407,PEEK,node_0190,node_2102,deprotonation,ionization,1.0
edge_3408,PEEK,node_0191,node_2103,electron_loss,ionization,1.0
edge_3409,PEEK,node_0191,node_2104,electron_gain,ionization,1.0
edge_3410,PEEK,node_0191,node_2105,protonation,ionization,1.0
edge_3411,PEEK,node_0191,node_2106,deprotonation,ionization,1.0
edge_3412,PEEK,node_0192,node_2107,electron_loss,ionization,1.0
edge_3413,PEEK,node_0192,node_2108,electron_gain,ionization,1.0
edge_3414,PEEK,node_0192,node_2109,protonation,ionization,1.0
edge_3415,PEEK,node_0192,node_2110,deprotonation,ionization,1.0
edge_3416,PEEK,node_0193,node_2111,electron_loss,ionization,1.0
edge_3417,PEEK,node_0193,node_2112,electron_gain,ionization,1.0
edge_3418,PEEK,node_0193,node_2113,protonation,ionization,1.0
edge_3419,PEEK,node_0193,node_2114,deprotonation,ionization,1.0
edge_3420,PEEK,node_0194,node_2115,electron_loss,ionization,1.0
edge_3421,PEEK,node_0194,node_2116,electron_gain,ionization,1.0
edge_3422,PEEK,node_0194,node_2117,protonation,ionization,1.0
edge_3423,PEEK,node_0194,node_2118,deprotonation,ionization,1.0
edge_3424,PEEK,node_0195,node_2119,electron_loss,ionization,1.0
edge_3425,PEEK,node_0195,node_2120,electron_gain,ionization,1.0
edge_3426,PEEK,node_0195,node_2121,protonation,ionization,1.0
edge_3427,PEEK,node_0195,node_2122,deprotonation,ionization,1.0
edge_3428,PEEK,node_0196,node_2123,electron_loss,ionization,1.0
edge_3429,PEEK,node_0196,node_2124,electron_gain,ionization,1.0
edge_3430,PEEK,node_0196,node_2125,protonation,ionization,1.0
edge_3431,PEEK,node_0196,node_2126,deprotonation,ionization,1.0
edge_3432,PEEK,node_0197,node_2127,electron_loss,ionization,1.0
edge_3433,PEEK,node_0197,node_2128,electron_gain,ionization,1.0
edge_3434,PEEK,node_0197,node_2129,protonation,ionization,1.0
edge_3435,PEEK,node_0197,node_2130,deprotonation,ionization,1.0
edge_3436,PEEK,node_0198,node_2131,electron_loss,ionization,1.0
edge_3437,PEEK,node_0198,node_2132,electron_gain,ionization,1.0
edge_3438,PEEK,node_0198,node_2133,protonation,ionization,1.0
edge_3439,PEEK,node_0198,node_2134,deprotonation,ionization,1.0
edge_3440,PEEK,node_0199,node_2135,electron_loss,ionization,1.0
edge_3441,PEEK,node_0199,node_2136,electron_gain,ionization,1.0
edge_3442,PEEK,node_0199,node_2137,protonation,ionization,1.0
edge_3443,PEEK,node_0199,node_2138,deprotonation,ionization,1.0
edge_3444,PEEK,node_0200,node_2139,electron_loss,ionization,1.0
edge_3445,PEEK,node_0200,node_2140,electron_gain,ionization,1.0
edge_3446,PEEK,node_0200,node_2141,protonation,ionization,1.0
edge_3447,PEEK,node_0200,node_2142,deprotonation,ionization,1.0
edge_3448,PEEK,node_0201,node_2143,electron_loss,ionization,1.0
edge_3449,PEEK,node_0201,node_2144,electron_gain,ionization,1.0
edge_3450,PEEK,node_0201,node_2145,protonation,ionization,1.0
edge_3451,PEEK,node_0201,node_2146,deprotonation,ionization,1.0
edge_3452,PEEK,node_0202,node_2147,electron_loss,ionization,1.0
edge_3453,PEEK,node_0202,node_2148,electron_gain,ionization,1.0
edge_3454,PEEK,node_0202,node_2149,protonation,ionization,1.0
edge_3455,PEEK,node_0202,node_2150,deprotonation,ionization,1.0
edge_3456,PEEK,node_0203,node_2151,electron_loss,ionization,1.0
edge_3457,PEEK,node_0203,node_2152,electron_gain,ionization,1.0
edge_3458,PEEK,node_0203,node_2153,protonation,ionization,1.0
edge_3459,PEEK,node_0203,node_2154,deprotonation,ionization,1.0
edge_3460,PEEK,node_0204,node_2155,electron_loss,ionization,1.0
edge_3461,PEEK,node_0204,node_2156,electron_gain,ionization,1.0
edge_3462,PEEK,node_0204,node_2157,protonation,ionization,1.0
edge_3463,PEEK,node_0204,node_2158,deprotonation,ionization,1.0
edge_3464,PEEK,node_0205,node_2159,electron_loss,ionization,1.0
edge_3465,PEEK,node_0205,node_2160,electron_gain,ionization,1.0
edge_3466,PEEK,node_0205,node_2161,protonation,ionization,1.0
edge_3467,PEEK,node_0205,node_2162,deprotonation,ionization,1.0
edge_3468,PEEK,node_0206,node_2163,electron_loss,ionization,1.0
edge_3469,PEEK,node_0206,node_2164,electron_gain,ionization,1.0
edge_3470,PEEK,node_0206,node_2165,protonation,ionization,1.0
edge_3471,PEEK,node_0206,node_2166,deprotonation,ionization,1.0
edge_3472,PEEK,node_0207,node_2167,electron_loss,ionization,1.0
edge_3473,PEEK,node_0207,node_2168,electron_gain,ionization,1.0
edge_3474,PEEK,node_0207,node_2169,protonation,ionization,1.0
edge_3475,PEEK,node_0207,node_2170,deprotonation,ionization,1.0
edge_3476,PEEK,node_0208,node_2171,electron_loss,ionization,1.0
edge_3477,PEEK,node_0208,node_2172,electron_gain,ionization,1.0
edge_3478,PEEK,node_0208,node_2173,protonation,ionization,1.0
edge_3479,PEEK,node_0208,node_2174,deprotonation,ionization,1.0
edge_3480,PEEK,node_0209,node_2175,electron_loss,ionization,1.0
edge_3481,PEEK,node_0209,node_2176,electron_gain,ionization,1.0
edge_3482,PEEK,node_0209,node_2177,protonation,ionization,1.0
edge_3483,PEEK,node_0209,node_2178,deprotonation,ionization,1.0
edge_3484,PEEK,node_0210,node_2179,electron_loss,ionization,1.0
edge_3485,PEEK,node_0210,node_2180,electron_gain,ionization,1.0
edge_3486,PEEK,node_0210,node_2181,protonation,ionization,1.0
edge_3487,PEEK,node_0210,node_2182,deprotonation,ionization,1.0
edge_3488,PEEK,node_0211,node_2183,electron_loss,ionization,1.0
edge_3489,PEEK,node_0211,node_2184,electron_gain,ionization,1.0
edge_3490,PEEK,node_0211,node_2185,protonation,ionization,1.0
edge_3491,PEEK,node_0211,node_2186,deprotonation,ionization,1.0
edge_3492,PEEK,node_0212,node_2187,electron_loss,ionization,1.0
edge_3493,PEEK,node_0212,node_2188,electron_gain,ionization,1.0
edge_3494,PEEK,node_0212,node_2189,protonation,ionization,1.0
edge_3495,PEEK,node_0212,node_2190,deprotonation,ionization,1.0
edge_3496,PEEK,node_0213,node_2191,electron_loss,ionization,1.0
edge_3497,PEEK,node_0213,node_2192,electron_gain,ionization,1.0
edge_3498,PEEK,node_0213,node_2193,protonation,ionization,1.0
edge_3499,PEEK,node_0213,node_2194,deprotonation,ionization,1.0
edge_3500,PEEK,node_0214,node_2195,electron_loss,ionization,1.0
edge_3501,PEEK,node_0214,node_2196,electron_gain,ionization,1.0
edge_3502,PEEK,node_0214,node_2197,protonation,ionization,1.0
edge_3503,PEEK,node_0214,node_2198,deprotonation,ionization,1.0
edge_3504,PEEK,node_0215,node_2199,electron_loss,ionization,1.0
edge_3505,PEEK,node_0215,node_2200,electron_gain,ionization,1.0
edge_3506,PEEK,node_0215,node_2201,protonation,ionization,1.0
edge_3507,PEEK,node_0215,node_2202,deprotonation,ionization,1.0
edge_3508,PEEK,node_0216,node_2203,electron_loss,ionization,1.0
edge_3509,PEEK,node_0216,node_2204,electron_gain,ionization,1.0
edge_3510,PEEK,node_0216,node_2205,protonation,ionization,1.0
edge_3511,PEEK,node_0216,node_2206,deprotonation,ionization,1.0
edge_3512,PEEK,node_0217,node_2207,electron_loss,ionization,1.0
edge_3513,PEEK,node_0217,node_2208,electron_gain,ionization,1.0
edge_3514,PEEK,node_0217,node_2209,protonation,ionization,1.0
edge_3515,PEEK,node_0217,node_2210,deprotonation,ionization,1.0
edge_3516,PEEK,node_0218,node_2211,electron_loss,ionization,1.0
edge_3517,PEEK,node_0218,node_2212,electron_gain,ionization,1.0
edge_3518,PEEK,node_0218,node_2213,protonation,ionization,1.0
edge_3519,PEEK,node_0218,node_2214,deprotonation,ionization,1.0
edge_3520,PEEK,node_0219,node_2215,electron_loss,ionization,1.0
edge_3521,PEEK,node_0219,node_2216,electron_gain,ionization,1.0
edge_3522,PEEK,node_0219,node_2217,protonation,ionization,1.0
edge_3523,PEEK,node_0219,node_2218,deprotonation,ionization,1.0
edge_3524,PEEK,node_0220,node_2219,electron_loss,ionization,1.0
edge_3525,PEEK,node_0220,node_2220,electron_gain,ionization,1.0
edge_3526,PEEK,node_0220,node_2221,protonation,ionization,1.0
edge_3527,PEEK,node_0220,node_2222,deprotonation,ionization,1.0
edge_3528,PEEK,node_0221,node_2223,electron_loss,ionization,1.0
edge_3529,PEEK,node_0221,node_2224,electron_gain,ionization,1.0
edge_3530,PEEK,node_0221,node_2225,protonation,ionization,1.0
edge_3531,PEEK,node_0221,node_2226,deprotonation,ionization,1.0
edge_3532,PEEK,node_0222,node_2227,electron_loss,ionization,1.0
edge_3533,PEEK,node_0222,node_2228,electron_gain,ionization,1.0
edge_3534,PEEK,node_0222,node_2229,protonation,ionization,1.0
edge_3535,PEEK,node_0222,node_2230,deprotonation,ionization,1.0
edge_3536,PEEK,node_0223,node_2231,electron_loss,ionization,1.0
edge_3537,PEEK,node_0223,node_2232,electron_gain,ionization,1.0
edge_3538,PEEK,node_0223,node_2233,protonation,ionization,1.0
edge_3539,PEEK,node_0223,node_2234,deprotonation,ionization,1.0
edge_3540,PEEK,node_0224,node_2235,electron_loss,ionization,1.0
edge_3541,PEEK,node_0224,node_2236,electron_gain,ionization,1.0
edge_3542,PEEK,node_0224,node_2237,protonation,ionization,1.0
edge_3543,PEEK,node_0224,node_2238,deprotonation,ionization,1.0
edge_3544,PEEK,node_0225,node_2239,electron_loss,ionization,1.0
edge_3545,PEEK,node_0225,node_2240,electron_gain,ionization,1.0
edge_3546,PEEK,node_0225,node_2241,protonation,ionization,1.0
edge_3547,PEEK,node_0225,node_2242,deprotonation,ionization,1.0
edge_3548,PEEK,node_0226,node_2243,electron_loss,ionization,1.0
edge_3549,PEEK,node_0226,node_2244,electron_gain,ionization,1.0
edge_3550,PEEK,node_0226,node_2245,protonation,ionization,1.0
edge_3551,PEEK,node_0226,node_2246,deprotonation,ionization,1.0
edge_3552,PEEK,node_0227,node_2247,electron_loss,ionization,1.0
edge_3553,PEEK,node_0227,node_2248,electron_gain,ionization,1.0
edge_3554,PEEK,node_0227,node_2249,protonation,ionization,1.0
edge_3555,PEEK,node_0227,node_2250,deprotonation,ionization,1.0
edge_3556,PEEK,node_0228,node_2251,electron_loss,ionization,1.0
edge_3557,PEEK,node_0228,node_2252,electron_gain,ionization,1.0
edge_3558,PEEK,node_0228,node_2253,protonation,ionization,1.0
edge_3559,PEEK,node_0228,node_2254,deprotonation,ionization,1.0
edge_3560,PEEK,node_0229,node_2255,electron_loss,ionization,1.0
edge_3561,PEEK,node_0229,node_2256,electron_gain,ionization,1.0
edge_3562,PEEK,node_0229,node_2257,protonation,ionization,1.0
edge_3563,PEEK,node_0229,node_2258,deprotonation,ionization,1.0
edge_3564,PEEK,node_0230,node_2259,electron_loss,ionization,1.0
edge_3565,PEEK,node_0230,node_2260,electron_gain,ionization,1.0
edge_3566,PEEK,node_0230,node_2261,protonation,ionization,1.0
edge_3567,PEEK,node_0230,node_2262,deprotonation,ionization,1.0
edge_3568,PEEK,node_0231,node_2263,electron_loss,ionization,1.0
edge_3569,PEEK,node_0231,node_2264,electron_gain,ionization,1.0
edge_3570,PEEK,node_0231,node_2265,protonation,ionization,1.0
edge_3571,PEEK,node_0231,node_2266,deprotonation,ionization,1.0
edge_3572,PEEK,node_0232,node_2267,electron_loss,ionization,1.0
edge_3573,PEEK,node_0232,node_2268,electron_gain,ionization,1.0
edge_3574,PEEK,node_0232,node_2269,protonation,ionization,1.0
edge_3575,PEEK,node_0232,node_2270,deprotonation,ionization,1.0
edge_3576,PEEK,node_0233,node_2271,electron_loss,ionization,1.0
edge_3577,PEEK,node_0233,node_2272,electron_gain,ionization,1.0
edge_3578,PEEK,node_0233,node_2273,protonation,ionization,1.0
edge_3579,PEEK,node_0233,node_2274,deprotonation,ionization,1.0
edge_3580,PEEK,node_0234,node_2275,electron_loss,ionization,1.0
edge_3581,PEEK,node_0234,node_2276,electron_gain,ionization,1.0
edge_3582,PEEK,node_0234,node_2277,protonation,ionization,1.0
edge_3583,PEEK,node_0234,node_2278,deprotonation,ionization,1.0
edge_3584,PEEK,node_0235,node_2279,electron_loss,ionization,1.0
edge_3585,PEEK,node_0235,node_2280,electron_gain,ionization,1.0
edge_3586,PEEK,node_0235,node_2281,protonation,ionization,1.0
edge_3587,PEEK,node_0235,node_2282,deprotonation,ionization,1.0
edge_3588,PEEK,node_0236,node_2283,electron_loss,ionization,1.0
edge_3589,PEEK,node_0236,node_2284,electron_gain,ionization,1.0
edge_3590,PEEK,node_0236,node_2285,protonation,ionization,1.0
edge_3591,PEEK,node_0236,node_2286,deprotonation,ionization,1.0
edge_3592,PEEK,node_0237,node_2287,electron_loss,ionization,1.0
edge_3593,PEEK,node_0237,node_2288,electron_gain,ionization,1.0
edge_3594,PEEK,node_0237,node_2289,protonation,ionization,1.0
edge_3595,PEEK,node_0237,node_2290,deprotonation,ionization,1.0
edge_3596,PEEK,node_0238,node_2291,electron_loss,ionization,1.0
edge_3597,PEEK,node_0238,node_2292,electron_gain,ionization,1.0
edge_3598,PEEK,node_0238,node_2293,protonation,ionization,1.0
edge_3599,PEEK,node_0238,node_2294,deprotonation,ionization,1.0
edge_3600,PEEK,node_0239,node_2295,electron_loss,ionization,1.0
edge_3601,PEEK,node_0239,node_2296,electron_gain,ionization,1.0
edge_3602,PEEK,node_0239,node_2297,protonation,ionization,1.0
edge_3603,PEEK,node_0239,node_2298,deprotonation,ionization,1.0
edge_3604,PEEK,node_0240,node_2299,electron_loss,ionization,1.0
edge_3605,PEEK,node_0240,node_2300,electron_gain,ionization,1.0
edge_3606,PEEK,node_0240,node_2301,protonation,ionization,1.0
edge_3607,PEEK,node_0240,node_2302,deprotonation,ionization,1.0
edge_3608,PEEK,node_0241,node_2303,electron_loss,ionization,1.0
edge_3609,PEEK,node_0241,node_2304,electron_gain,ionization,1.0
edge_3610,PEEK,node_0241,node_2305,protonation,ionization,1.0
edge_3611,PEEK,node_0241,node_2306,deprotonation,ionization,1.0
edge_3612,PEEK,node_0242,node_2307,electron_loss,ionization,1.0
edge_3613,PEEK,node_0242,node_2308,electron_gain,ionization,1.0
edge_3614,PEEK,node_0242,node_2309,protonation,ionization,1.0
edge_3615,PEEK,node_0242,node_2310,deprotonation,ionization,1.0
edge_3616,PEEK,node_0243,node_2311,electron_loss,ionization,1.0
edge_3617,PEEK,node_0243,node_2312,electron_gain,ionization,1.0
edge_3618,PEEK,node_0243,node_2313,protonation,ionization,1.0
edge_3619,PEEK,node_0243,node_2314,deprotonation,ionization,1.0
edge_3620,PEEK,node_0244,node_2315,electron_loss,ionization,1.0
edge_3621,PEEK,node_0244,node_2316,electron_gain,ionization,1.0
edge_3622,PEEK,node_0244,node_2317,protonation,ionization,1.0
edge_3623,PEEK,node_0244,node_2318,deprotonation,ionization,1.0
edge_3624,PEEK,node_0245,node_2319,electron_loss,ionization,1.0
edge_3625,PEEK,node_0245,node_2320,electron_gain,ionization,1.0
edge_3626,PEEK,node_0245,node_2321,protonation,ionization,1.0
edge_3627,PEEK,node_0245,node_2322,deprotonation,ionization,1.0
edge_3628,PEEK,node_0246,node_2323,electron_loss,ionization,1.0
edge_3629,PEEK,node_0246,node_2324,electron_gain,ionization,1.0
edge_3630,PEEK,node_0246,node_2325,protonation,ionization,1.0
edge_3631,PEEK,node_0246,node_2326,deprotonation,ionization,1.0
edge_3632,PEEK,node_0247,node_2327,electron_loss,ionization,1.0
edge_3633,PEEK,node_0247,node_2328,electron_gain,ionization,1.0
edge_3634,PEEK,node_0247,node_2329,protonation,ionization,1.0
edge_3635,PEEK,node_0247,node_2330,deprotonation,ionization,1.0
edge_3636,PEEK,node_0248,node_2331,electron_loss,ionization,1.0
edge_3637,PEEK,node_0248,node_2332,electron_gain,ionization,1.0
edge_3638,PEEK,node_0248,node_2333,protonation,ionization,1.0
edge_3639,PEEK,node_0248,node_2334,deprotonation,ionization,1.0
edge_3640,PEEK,node_0249,node_2335,electron_loss,ionization,1.0
edge_3641,PEEK,node_0249,node_2336,electron_gain,ionization,1.0
edge_3642,PEEK,node_0249,node_2337,protonation,ionization,1.0
edge_3643,PEEK,node_0249,node_2338,deprotonation,ionization,1.0
edge_3644,PEEK,node_0250,node_2339,electron_loss,ionization,1.0
edge_3645,PEEK,node_0250,node_2340,electron_gain,ionization,1.0
edge_3646,PEEK,node_0250,node_2341,protonation,ionization,1.0
edge_3647,PEEK,node_0250,node_2342,deprotonation,ionization,1.0
edge_3648,PEEK,node_0251,node_2343,electron_loss,ionization,1.0
edge_3649,PEEK,node_0251,node_2344,electron_gain,ionization,1.0
edge_3650,PEEK,node_0251,node_2345,protonation,ionization,1.0
edge_3651,PEEK,node_0251,node_2346,deprotonation,ionization,1.0
edge_3652,PEEK,node_0252,node_2347,electron_loss,ionization,1.0
edge_3653,PEEK,node_0252,node_2348,electron_gain,ionization,1.0
edge_3654,PEEK,node_0252,node_2349,protonation,ionization,1.0
edge_3655,PEEK,node_0252,node_2350,deprotonation,ionization,1.0
edge_3656,PEEK,node_0253,node_2351,electron_loss,ionization,1.0
edge_3657,PEEK,node_0253,node_2352,electron_gain,ionization,1.0
edge_3658,PEEK,node_0253,node_2353,protonation,ionization,1.0
edge_3659,PEEK,node_0253,node_2354,deprotonation,ionization,1.0
edge_3660,PEEK,node_0254,node_2355,electron_loss,ionization,1.0
edge_3661,PEEK,node_0254,node_2356,electron_gain,ionization,1.0
edge_3662,PEEK,node_0254,node_2357,protonation,ionization,1.0
edge_3663,PEEK,node_0254,node_2358,deprotonation,ionization,1.0
edge_3664,PEEK,node_0255,node_2359,electron_loss,ionization,1.0
edge_3665,PEEK,node_0255,node_2360,electron_gain,ionization,1.0
edge_3666,PEEK,node_0255,node_2361,protonation,ionization,1.0
edge_3667,PEEK,node_0255,node_2362,deprotonation,ionization,1.0
edge_3668,PEEK,node_0256,node_2363,electron_loss,ionization,1.0
edge_3669,PEEK,node_0256,node_2364,electron_gain,ionization,1.0
edge_3670,PEEK,node_0256,node_2365,protonation,ionization,1.0
edge_3671,PEEK,node_0256,node_2366,deprotonation,ionization,1.0
edge_3672,PEEK,node_0257,node_2367,electron_loss,ionization,1.0
edge_3673,PEEK,node_0257,node_2368,electron_gain,ionization,1.0
edge_3674,PEEK,node_0257,node_2369,protonation,ionization,1.0
edge_3675,PEEK,node_0257,node_2370,deprotonation,ionization,1.0
edge_3676,PEEK,node_0258,node_2371,electron_loss,ionization,1.0
edge_3677,PEEK,node_0258,node_2372,electron_gain,ionization,1.0
edge_3678,PEEK,node_0258,node_2373,protonation,ionization,1.0
