edge_id,compound_id,source_node,target_node,operation,operation_type,weight
edge_9417,PEN,node_0117,node_4793,h_transfer_recombination,recombination,0.8
edge_9418,PEN,node_0082,node_4794,h_transfer_recombination,recombination,0.8
edge_9419,PEN,node_0119,node_4794,h_transfer_recombination,recombination,0.8
edge_9420,PEN,node_0082,node_4795,h_transfer_recombination,recombination,0.8
edge_9421,PEN,node_0121,node_4795,h_transfer_recombination,recombination,0.8
edge_9422,PEN,node_0082,node_4796,h_transfer_recombination,recombination,0.8
edge_9423,PEN,node_0123,node_4796,h_transfer_recombination,recombination,0.8
edge_9424,PEN,node_0082,node_4797,h_transfer_recombination,recombination,0.8
edge_9425,PEN,node_0125,node_4797,h_transfer_recombination,recombination,0.8
edge_9426,PEN,node_0082,node_4798,h_transfer_recombination,recombination,0.8
edge_9427,PEN,node_0127,node_4798,h_transfer_recombination,recombination,0.8
edge_9428,PEN,node_0082,node_4799,h_transfer_recombination,recombination,0.8
edge_9429,PEN,node_0129,node_4799,h_transfer_recombination,recombination,0.8
edge_9430,PEN,node_0082,node_4800,h_transfer_recombination,recombination,0.8
edge_9431,PEN,node_0131,node_4800,h_transfer_recombination,recombination,0.8
edge_9432,PEN,node_0082,node_4801,h_transfer_recombination,recombination,0.8
edge_9433,PEN,node_0133,node_4801,h_transfer_recombination,recombination,0.8
edge_9434,PEN,node_0082,node_4802,h_transfer_recombination,recombination,0.8
edge_9435,PEN,node_0135,node_4802,h_transfer_recombination,recombination,0.8
edge_9436,PEN,node_0082,node_4803,h_transfer_recombination,recombination,0.8
edge_9437,PEN,node_0137,node_4803,h_transfer_recombination,recombination,0.8
edge_9438,PEN,node_0082,node_4804,h_transfer_recombination,recombination,0.8
edge_9439,PEN,node_0139,node_4804,h_transfer_recombination,recombination,0.8
edge_9440,PEN,node_0082,node_4805,h_transfer_recombination,recombination,0.8
edge_9441,PEN,node_0141,node_4805,h_transfer_recombination,recombination,0.8
edge_9442,PEN,node_0082,node_4806,h_transfer_recombination,recombination,0.8
edge_9443,PEN,node_0143,node_4806,h_transfer_recombination,recombination,0.8
edge_9444,PEN,node_0082,node_4807,h_transfer_recombination,recombination,0.8
edge_9445,PEN,node_0145,node_4807,h_transfer_recombination,recombination,0.8
edge_9446,PEN,node_0082,node_4808,h_transfer_recombination,recombination,0.8
edge_9447,PEN,node_0147,node_4808,h_transfer_recombination,recombination,0.8
edge_9448,PEN,node_0082,node_4809,h_transfer_recombination,recombination,0.8
edge_9449,PEN,node_0149,node_4809,h_transfer_recombination,recombination,0.8
edge_9450,PEN,node_0082,node_4810,h_transfer_recombination,recombination,0.8
edge_9451,PEN,node_0151,node_4810,h_transfer_recombination,recombination,0.8
edge_9452,PEN,node_0082,node_4811,h_transfer_recombination,recombination,0.8
edge_9453,PEN,node_0153,node_4811,h_transfer_recombination,recombination,0.8
edge_9454,PEN,node_0082,node_4812,h_transfer_recombination,recombination,0.8
edge_9455,PEN,node_0155,node_4812,h_transfer_recombination,recombination,0.8
edge_9456,PEN,node_0082,node_4813,h_transfer_recombination,recombination,0.8
edge_9457,PEN,node_0159,node_4813,h_transfer_recombination,recombination,0.8
edge_9458,PEN,node_0082,node_4814,h_transfer_recombination,recombination,0.8
edge_9459,PEN,node_0161,node_4814,h_transfer_recombination,recombination,0.8
edge_9460,PEN,node_0082,node_4815,h_transfer_recombination,recombination,0.8
edge_9461,PEN,node_0163,node_4815,h_transfer_recombination,recombination,0.8
edge_9462,PEN,node_0082,node_4816,h_transfer_recombination,recombination,0.8
edge_9463,PEN,node_0165,node_4816,h_transfer_recombination,recombination,0.8
edge_9464,PEN,node_0082,node_4817,h_transfer_recombination,recombination,0.8
edge_9465,PEN,node_0167,node_4817,h_transfer_recombination,recombination,0.8
edge_9466,PEN,node_0083,node_4818,dehydrogenative_coupling,recombination,0.8
edge_9467,PEN,node_0087,node_4818,dehydrogenative_coupling,recombination,0.8
edge_9468,PEN,node_0083,node_4819,h_transfer_recombination,recombination,0.8
edge_9469,PEN,node_0088,node_4819,h_transfer_recombination,recombination,0.8
edge_9470,PEN,node_0083,node_4820,dehydrogenative_coupling,recombination,0.8
edge_9471,PEN,node_0089,node_4820,dehydrogenative_coupling,recombination,0.8
edge_9472,PEN,node_0083,node_4821,h_transfer_recombination,recombination,0.8
edge_9473,PEN,node_0090,node_4821,h_transfer_recombination,recombination,0.8
edge_9474,PEN,node_0083,node_4822,dehydrogenative_coupling,recombination,0.8
edge_9475,PEN,node_0091,node_4822,dehydrogenative_coupling,recombination,0.8
edge_9476,PEN,node_0083,node_4823,h_transfer_recombination,recombination,0.8
edge_9477,PEN,node_0092,node_4823,h_transfer_recombination,recombination,0.8
edge_9478,PEN,node_0083,node_4824,dehydrogenative_coupling,recombination,0.8
edge_9479,PEN,node_0093,node_4824,dehydrogenative_coupling,recombination,0.8
edge_9480,PEN,node_0083,node_4825,h_transfer_recombination,recombination,0.8
edge_9481,PEN,node_0094,node_4825,h_transfer_recombination,recombination,0.8
edge_9482,PEN,node_0083,node_4826,dehydrogenative_coupling,recombination,0.8
edge_9483,PEN,node_0095,node_4826,dehydrogenative_coupling,recombination,0.8
edge_9484,PEN,node_0083,node_4827,h_transfer_recombination,recombination,0.8
edge_9485,PEN,node_0096,node_4827,h_transfer_recombination,recombination,0.8
edge_9486,PEN,node_0083,node_4828,dehydrogenative_coupling,recombination,0.8
edge_9487,PEN,node_0097,node_4828,dehydrogenative_coupling,recombination,0.8
edge_9488,PEN,node_0083,node_4829,h_transfer_recombination,recombination,0.8
edge_9489,PEN,node_0098,node_4829,h_transfer_recombination,recombination,0.8
edge_9490,PEN,node_0083,node_4830,h_transfer_recombination,recombination,0.8
edge_9491,PEN,node_0099,node_4830,h_transfer_recombination,recombination,0.8
edge_9492,PEN,node_0083,node_4831,dehydrogenative_coupling,recombination,0.8
edge_9493,PEN,node_0100,node_4831,dehydrogenative_coupling,recombination,0.8
edge_9494,PEN,node_0083,node_4832,h_transfer_recombination,recombination,0.8
edge_9495,PEN,node_0101,node_4832,h_transfer_recombination,recombination,0.8
edge_9496,PEN,node_0083,node_4833,dehydrogenative_coupling,recombination,0.8
edge_9497,PEN,node_0102,node_4833,dehydrogenative_coupling,recombination,0.8
edge_9498,PEN,node_0083,node_4834,h_transfer_recombination,recombination,0.8
edge_9499,PEN,node_0103,node_4834,h_transfer_recombination,recombination,0.8
edge_9500,PEN,node_0083,node_4835,dehydrogenative_coupling,recombination,0.8
edge_9501,PEN,node_0104,node_4835,dehydrogenative_coupling,recombination,0.8
edge_9502,PEN,node_0083,node_4836,h_transfer_recombination,recombination,0.8
edge_9503,PEN,node_0105,node_4836,h_transfer_recombination,recombination,0.8
edge_9504,PEN,node_0083,node_4837,dehydrogenative_coupling,recombination,0.8
edge_9505,PEN,node_0106,node_4837,dehydrogenative_coupling,recombination,0.8
edge_9506,PEN,node_0083,node_4838,h_transfer_recombination,recombination,0.8
edge_9507,PEN,node_0107,node_4838,h_transfer_recombination,recombination,0.8
edge_9508,PEN,node_0083,node_4839,dehydrogenative_coupling,recombination,0.8
edge_9509,PEN,node_0108,node_4839,dehydrogenative_coupling,recombination,0.8
edge_9510,PEN,node_0083,node_4840,h_transfer_recombination,recombination,0.8
edge_9511,PEN,node_0109,node_4840,h_transfer_recombination,recombination,0.8
edge_9512,PEN,node_0083,node_4841,dehydrogenative_coupling,recombination,0.8
edge_9513,PEN,node_0110,node_4841,dehydrogenative_coupling,recombination,0.8
edge_9514,PEN,node_0083,node_4842,h_transfer_recombination,recombination,0.8
edge_9515,PEN,node_0111,node_4842,h_transfer_recombination,recombination,0.8
edge_9516,PEN,node_0083,node_4843,h_transfer_recombination,recombination,0.8
edge_9517,PEN,node_0112,node_4843,h_transfer_recombination,recombination,0.8
edge_9518,PEN,node_0083,node_4844,dehydrogenative_coupling,recombination,0.8
edge_9519,PEN,node_0113,node_4844,dehydrogenative_coupling,recombination,0.8
edge_9520,PEN,node_0083,node_4845,h_transfer_recombination,recombination,0.8
edge_9521,PEN,node_0114,node_4845,h_transfer_recombination,recombination,0.8
edge_9522,PEN,node_0083,node_4846,dehydrogenative_coupling,recombination,0.8
edge_9523,PEN,node_0115,node_4846,dehydrogenative_coupling,recombination,0.8
edge_9524,PEN,node_0083,node_4847,h_transfer_recombination,recombination,0.8
edge_9525,PEN,node_0116,node_4847,h_transfer_recombination,recombination,0.8
edge_9526,PEN,node_0083,node_4848,dehydrogenative_coupling,recombination,0.8
edge_9527,PEN,node_0119,node_4848,dehydrogenative_coupling,recombination,0.8
edge_9528,PEN,node_0083,node_4849,h_transfer_recombination,recombination,0.8
edge_9529,PEN,node_0120,node_4849,h_transfer_recombination,recombination,0.8
edge_9530,PEN,node_0083,node_4850,dehydrogenative_coupling,recombination,0.8
edge_9531,PEN,node_0121,node_4850,dehydrogenative_coupling,recombination,0.8
edge_9532,PEN,node_0083,node_4851,h_transfer_recombination,recombination,0.8
edge_9533,PEN,node_0122,node_4851,h_transfer_recombination,recombination,0.8
edge_9534,PEN,node_0083,node_4852,dehydrogenative_coupling,recombination,0.8
edge_9535,PEN,node_0123,node_4852,dehydrogenative_coupling,recombination,0.8
edge_9536,PEN,node_0083,node_4853,h_transfer_recombination,recombination,0.8
edge_9537,PEN,node_0124,node_4853,h_transfer_recombination,recombination,0.8
edge_9538,PEN,node_0083,node_4854,dehydrogenative_coupling,recombination,0.8
edge_9539,PEN,node_0125,node_4854,dehydrogenative_coupling,recombination,0.8
edge_9540,PEN,node_0083,node_4855,h_transfer_recombination,recombination,0.8
edge_9541,PEN,node_0126,node_4855,h_transfer_recombination,recombination,0.8
edge_9542,PEN,node_0083,node_4856,dehydrogenative_coupling,recombination,0.8
edge_9543,PEN,node_0127,node_4856,dehydrogenative_coupling,recombination,0.8
edge_9544,PEN,node_0083,node_4857,h_transfer_recombination,recombination,0.8
edge_9545,PEN,node_0128,node_4857,h_transfer_recombination,recombination,0.8
edge_9546,PEN,node_0083,node_4858,dehydrogenative_coupling,recombination,0.8
edge_9547,PEN,node_0129,node_4858,dehydrogenative_coupling,recombination,0.8
edge_9548,PEN,node_0083,node_4859,h_transfer_recombination,recombination,0.8
edge_9549,PEN,node_0130,node_4859,h_transfer_recombination,recombination,0.8
edge_9550,PEN,node_0083,node_4860,dehydrogenative_coupling,recombination,0.8
edge_9551,PEN,node_0131,node_4860,dehydrogenative_coupling,recombination,0.8
edge_9552,PEN,node_0083,node_4861,h_transfer_recombination,recombination,0.8
edge_9553,PEN,node_0132,node_4861,h_transfer_recombination,recombination,0.8
edge_9554,PEN,node_0083,node_4862,dehydrogenative_coupling,recombination,0.8
edge_9555,PEN,node_0133,node_4862,dehydrogenative_coupling,recombination,0.8
edge_9556,PEN,node_0083,node_4863,h_transfer_recombination,recombination,0.8
edge_9557,PEN,node_0134,node_4863,h_transfer_recombination,recombination,0.8
edge_9558,PEN,node_0083,node_4864,dehydrogenative_coupling,recombination,0.8
edge_9559,PEN,node_0135,node_4864,dehydrogenative_coupling,recombination,0.8
edge_9560,PEN,node_0083,node_4865,h_transfer_recombination,recombination,0.8
edge_9561,PEN,node_0136,node_4865,h_transfer_recombination,recombination,0.8
edge_9562,PEN,node_0083,node_4866,dehydrogenative_coupling,recombination,0.8
edge_9563,PEN,node_0137,node_4866,dehydrogenative_coupling,recombination,0.8
edge_9564,PEN,node_0083,node_4867,h_transfer_recombination,recombination,0.8
edge_9565,PEN,node_0138,node_4867,h_transfer_recombination,recombination,0.8
edge_9566,PEN,node_0083,node_4868,dehydrogenative_coupling,recombination,0.8
edge_9567,PEN,node_0139,node_4868,dehydrogenative_coupling,recombination,0.8
edge_9568,PEN,node_0083,node_4869,h_transfer_recombination,recombination,0.8
edge_9569,PEN,node_0140,node_4869,h_transfer_recombination,recombination,0.8
edge_9570,PEN,node_0083,node_4870,dehydrogenative_coupling,recombination,0.8
edge_9571,PEN,node_0141,node_4870,dehydrogenative_coupling,recombination,0.8
edge_9572,PEN,node_0083,node_4871,h_transfer_recombination,recombination,0.8
edge_9573,PEN,node_0142,node_4871,h_transfer_recombination,recombination,0.8
edge_9574,PEN,node_0083,node_4872,dehydrogenative_coupling,recombination,0.8
edge_9575,PEN,node_0143,node_4872,dehydrogenative_coupling,recombination,0.8
edge_9576,PEN,node_0083,node_4873,h_transfer_recombination,recombination,0.8
edge_9577,PEN,node_0144,node_4873,h_transfer_recombination,recombination,0.8
edge_9578,PEN,node_0083,node_4874,dehydrogenative_coupling,recombination,0.8
edge_9579,PEN,node_0145,node_4874,dehydrogenative_coupling,recombination,0.8
edge_9580,PEN,node_0083,node_4875,h_transfer_recombination,recombination,0.8
edge_9581,PEN,node_0146,node_4875,h_transfer_recombination,recombination,0.8
edge_9582,PEN,node_0083,node_4876,dehydrogenative_coupling,recombination,0.8
edge_9583,PEN,node_0147,node_4876,dehydrogenative_coupling,recombination,0.8
edge_9584,PEN,node_0083,node_4877,h_transfer_recombination,recombination,0.8
edge_9585,PEN,node_0148,node_4877,h_transfer_recombination,recombination,0.8
edge_9586,PEN,node_0083,node_4878,dehydrogenative_coupling,recombination,0.8
edge_9587,PEN,node_0149,node_4878,dehydrogenative_coupling,recombination,0.8
edge_9588,PEN,node_0083,node_4879,h_transfer_recombination,recombination,0.8
edge_9589,PEN,node_0150,node_4879,h_transfer_recombination,recombination,0.8
edge_9590,PEN,node_0083,node_4880,dehydrogenative_coupling,recombination,0.8
edge_9591,PEN,node_0151,node_4880,dehydrogenative_coupling,recombination,0.8
edge_9592,PEN,node_0083,node_4881,h_transfer_recombination,recombination,0.8
edge_9593,PEN,node_0152,node_4881,h_transfer_recombination,recombination,0.8
edge_9594,PEN,node_0083,node_4882,dehydrogenative_coupling,recombination,0.8
edge_9595,PEN,node_0153,node_4882,dehydrogenative_coupling,recombination,0.8
edge_9596,PEN,node_0083,node_4883,h_transfer_recombination,recombination,0.8
edge_9597,PEN,node_0154,node_4883,h_transfer_recombination,recombination,0.8
edge_9598,PEN,node_0083,node_4884,dehydrogenative_coupling,recombination,0.8
edge_9599,PEN,node_0155,node_4884,dehydrogenative_coupling,recombination,0.8
edge_9600,PEN,node_0083,node_4885,h_transfer_recombination,recombination,0.8
edge_9601,PEN,node_0156,node_4885,h_transfer_recombination,recombination,0.8
edge_9602,PEN,node_0083,node_4886,h_transfer_recombination,recombination,0.8
edge_9603,PEN,node_0157,node_4886,h_transfer_recombination,recombination,0.8
edge_9604,PEN,node_0083,node_4887,h_transfer_recombination,recombination,0.8
edge_9605,PEN,node_0158,node_4887,h_transfer_recombination,recombination,0.8
edge_9606,PEN,node_0083,node_4888,dehydrogenative_coupling,recombination,0.8
edge_9607,PEN,node_0159,node_4888,dehydrogenative_coupling,recombination,0.8
edge_9608,PEN,node_0083,node_4889,h_transfer_recombination,recombination,0.8
edge_9609,PEN,node_0160,node_4889,h_transfer_recombination,recombination,0.8
edge_9610,PEN,node_0083,node_4890,dehydrogenative_coupling,recombination,0.8
edge_9611,PEN,node_0161,node_4890,dehydrogenative_coupling,recombination,0.8
edge_9612,PEN,node_0083,node_4891,h_transfer_recombination,recombination,0.8
edge_9613,PEN,node_0162,node_4891,h_transfer_recombination,recombination,0.8
edge_9614,PEN,node_0083,node_4892,dehydrogenative_coupling,recombination,0.8
edge_9615,PEN,node_0163,node_4892,dehydrogenative_coupling,recombination,0.8
edge_9616,PEN,node_0083,node_4893,h_transfer_recombination,recombination,0.8
edge_9617,PEN,node_0164,node_4893,h_transfer_recombination,recombination,0.8
edge_9618,PEN,node_0083,node_4894,dehydrogenative_coupling,recombination,0.8
edge_9619,PEN,node_0165,node_4894,dehydrogenative_coupling,recombination,0.8
edge_9620,PEN,node_0083,node_4895,h_transfer_recombination,recombination,0.8
edge_9621,PEN,node_0166,node_4895,h_transfer_recombination,recombination,0.8
edge_9622,PEN,node_0083,node_4896,dehydrogenative_coupling,recombination,0.8
edge_9623,PEN,node_0167,node_4896,dehydrogenative_coupling,recombination,0.8
edge_9624,PEN,node_0083,node_4897,h_transfer_recombination,recombination,0.8
edge_9625,PEN,node_0168,node_4897,h_transfer_recombination,recombination,0.8
edge_9626,PEN,node_0084,node_4898,h_transfer_recombination,recombination,0.8
edge_9627,PEN,node_0087,node_4898,h_transfer_recombination,recombination,0.8
edge_9628,PEN,node_0084,node_4899,h_transfer_recombination,recombination,0.8
edge_9629,PEN,node_0089,node_4899,h_transfer_recombination,recombination,0.8
edge_9630,PEN,node_0084,node_4900,h_transfer_recombination,recombination,0.8
edge_9631,PEN,node_0091,node_4900,h_transfer_recombination,recombination,0.8
edge_9632,PEN,node_0084,node_4901,h_transfer_recombination,recombination,0.8
edge_9633,PEN,node_0093,node_4901,h_transfer_recombination,recombination,0.8
edge_9634,PEN,node_0084,node_4902,h_transfer_recombination,recombination,0.8
edge_9635,PEN,node_0095,node_4902,h_transfer_recombination,recombination,0.8
edge_9636,PEN,node_0084,node_4903,h_transfer_recombination,recombination,0.8
edge_9637,PEN,node_0097,node_4903,h_transfer_recombination,recombination,0.8
edge_9638,PEN,node_0084,node_4904,h_transfer_recombination,recombination,0.8
edge_9639,PEN,node_0100,node_4904,h_transfer_recombination,recombination,0.8
edge_9640,PEN,node_0084,node_4905,h_transfer_recombination,recombination,0.8
