material,peak_index,mz,intensity,polarity,ion_mode,rank,rf_formula_raw,rf_formula_clean,normalized_formula,rf_exact_mz,rf_ppm,rf_score,rf_source
PEI,514,132.9065,377916.47,+,positive,7,Cs⁺,Cs,Cs,132.904903,-12.0,88,mols[0]
PEI,515,133.0079,37557.49,-,negative,69,C₄H₅O₅⁻,C4H5O5,C4H5O5,133.014249,47.7,93,mols[0]
PEI,516,133.0688,34048.67,-,negative,72,C₉H₉O⁻,C9H9O,C9H9O,133.065889,-21.9,100,mols[0]
PEI,517,133.106,6516.2,+,positive,337,C₁₀H₁₃⁺,C10H13,C10H13,133.101176,-36.2,96,mols[0]
PEI,518,133.9343,2484.7,+,positive,502,CH₃Cl₃N⁺,CH3Cl3N,CH3Cl3N,133.932559,-13.0,47,mols[0]
PEI,519,134.0093,12242.54,+,positive,225,C₃H₄NO₅⁺,C3H4NO5,C3H4NO5,134.0084,-6.7,59,mols[0]
PEI,520,134.0153,32495.0,-,negative,77,C₃H₄NO₅⁻,C3H4NO5,C3H4NO5,134.009498,-43.3,49,mols[0]
PEI,521,134.0747,3745.46,-,negative,302,¹³CC₈H₉O⁻,CC8H9O,C9H9O,134.069244,19.0,85,iso_satellite
PEI,522,134.8919,1054.79,+,positive,608,AlCa₂Si⁺,AlCa2Si,AlCa2Si,134.883099,-65.2,25,mols[0]
PEI,523,134.9433,2578.16,+,positive,496,Al₂O₅H⁺,Al2O5H,Al2HO5,134.944926,12.0,38,mols[0]
PEI,524,135.0179,13847.73,+,positive,195,C₄H₄N₂NaO₂⁺,C4H4N2NaO2,C4H4N2NaO2,135.016498,-10.4,58,mols[0]
PEI,525,135.0203,31525.29,-,negative,79,C₆H₃N₂O₂⁻,C6H3N2O2,C6H3N2O2,135.020002,-2.2,69,mols[0]
PEI,526,135.0842,10846.29,+,positive,244,C₉H₁₁O⁺,C9H11O,C9H11O,135.080441,-27.8,100,mols[0]
PEI,527,135.9028,2334.26,+,positive,515,¹³⁶Ba⁺,Ba,,135.904027,9.1,85,iso_satellite
PEI,528,135.9122,2360.07,-,negative,384,Cl₂F₂Si⁻,Cl2F2Si,Cl2F2Si,135.911988,-1.6,25,mols[0]
PEI,529,136.021,19738.65,-,negative,104,C₃H₆NO₅⁻,C3H6NO5,C3H6NO5,136.025148,30.5,72,mols[0]
PEI,530,136.0215,3783.07,+,positive,427,C₃H₆NO₅⁺,C3H6NO5,C3H6NO5,136.02405,18.7,57,mols[0]
PEI,531,136.0861,1907.19,+,positive,551,C₉H₁₂O⁺,C9H12O,C9H12O,136.088266,15.9,70,mols[0]
PEI,532,136.9183,9157.0,+,positive,275,Ca₂F₃⁺,Ca2F3,Ca2F3,136.919842,11.3,48,mols[0]
PEI,533,136.9238,13084.36,-,negative,141,C₂HO₂Ca₂⁻,C2HO2Ca2,C2HCa2O2,136.923385,-3.0,42,mols[0]
PEI,534,137.0258,18959.6,+,positive,152,C₇H₅O₃⁺,C7H5O3,C7H5O3,137.023321,-18.1,86,mols[0]
PEI,535,137.0266,17778.25,-,negative,110,C₇H₅O₃⁻,C7H5O3,C7H5O3,137.024419,-15.9,78,mols[0]
PEI,536,137.1428,1750.82,+,positive,565,C₁₀H₁₇⁺,C10H17,C10H17,137.132476,-75.3,86,mols[0]
PEI,537,137.3727,350.06,-,negative,568,,,,0.0,0.0,0,none
PEI,538,137.9054,13720.66,+,positive,197,Ba⁺,Ba,,137.904698,-5.1,69,mols[0]
PEI,539,138.0335,16378.89,-,negative,123,C₇H₆O₃⁻,C7H6O3,C7H6O3,138.032244,-9.1,88,mols[0]
PEI,540,138.0382,15184.66,+,positive,179,C₃H₈NO₅⁺,C3H8NO5,C3H8NO5,138.0397,10.9,58,mols[0]
PEI,541,138.9122,10091.73,+,positive,261,La⁺,La,,138.905804,-46.0,87,mols[0]
PEI,542,139.0379,14032.66,-,negative,135,C₇H₇O₃⁻,C7H7O3,C7H7O3,139.040069,15.6,93,mols[0]
PEI,543,139.0502,91307.32,+,positive,43,C₉H₈Na⁺,C9H8Na,C9H8Na,139.05182,11.7,72,mols[0]
PEI,544,139.4223,189.03,-,negative,595,,,,0.0,0.0,0,none
PEI,545,139.9111,3302.43,+,positive,451,Ce⁺,Ce,,139.90489,-44.4,54,mols[0]
PEI,546,140.0402,9299.8,-,negative,177,C₆H₆NO₃⁻,C6H6NO3,C6H6NO3,140.035318,-34.9,50,mols[0]
PEI,547,140.0521,28502.49,+,positive,114,C₇H₇FNO⁺,C7H7FNO,C7H7FNO,140.050618,-10.6,53,mols[0]
PEI,548,140.4398,242.03,-,negative,587,,,,0.0,0.0,0,none
PEI,549,140.9143,8269.42,+,positive,291,Pr⁺,Pr,,140.907104,-51.1,71,mols[0]
PEI,550,141.0393,17944.94,-,negative,109,C₃H₉O₆⁻,C3H9O6,C3H9O6,141.040462,8.2,99,mols[0]
PEI,551,141.0626,66744.46,+,positive,57,C₆H₉N₂O₂⁺,C6H9N2O2,C6H9N2O2,141.065854,23.1,51,mols[0]
PEI,552,141.9068,4443.69,+,positive,395,Nd⁺,Nd,,141.907174,2.6,54,mols[0]
PEI,553,142.0342,16019.74,-,negative,127,C₃H₄N₅O₂⁻,C3H4N5O2,C3H4N5O2,142.037049,20.1,66,mols[0]
PEI,554,142.0683,21385.57,+,positive,139,C₄H₈N₅O⁺,C4H8N5O,C4H8N5O,142.072336,28.4,55,mols[0]
PEI,555,142.906,1809.87,+,positive,559,IO⁺,IO,IO,142.898839,-50.1,48,mols[0]
PEI,556,143.0409,17717.83,-,negative,111,C₆H₇O₄⁻,C6H7O4,C6H7O4,143.034984,-41.4,93,mols[0]
PEI,557,143.0825,13804.92,+,positive,196,C₁₁H₁₁⁺,C11H11,C11H11,143.085526,21.1,85,mols[0]
PEI,558,143.9945,14913.45,-,negative,130,CH₄O₈⁻,CH4O8,CH4O8,143.991169,-23.1,51,mols[0]
PEI,559,144.0523,5540.11,-,negative,241,C₈H₆N₃⁻,C8H6N3,C8H6N3,144.056721,30.7,45,mols[0]
PEI,560,144.0603,12577.64,+,positive,219,C₄H₁₁NNaO₃⁺,C4H11NNaO3,C4H11NNaO3,144.063114,19.5,47,mols[0]
PEI,561,144.9223,4851.2,+,positive,378,C₂Cl₂FO₂⁺,C2Cl2FO2,C2Cl2FO2,144.92539,21.3,49,mols[0]
PEI,562,144.9263,7782.64,-,negative,202,C₂Cl₂FO₂⁻,C2Cl2FO2,C2Cl2FO2,144.926488,1.3,35,mols[0]
PEI,563,145.0161,74922.09,-,negative,45,C₅H₅O₅⁻,C5H5O5,C5H5O5,145.014249,-12.8,96,mols[0]
PEI,564,145.0487,14015.34,+,positive,191,C₆H₉O₄⁺,C6H9O4,C6H9O4,145.049536,5.8,79,mols[0]
PEI,565,145.1095,5921.23,+,positive,353,C₅H₁₃N₄O⁺,C5H13N4O,C5H13N4O,145.108387,-7.7,59,mols[0]
PEI,566,145.9264,5106.08,-,negative,259,C₂H₃Cl₃N⁻,C2H3Cl3N,C2H3Cl3N,145.933657,49.7,34,mols[0]
PEI,567,146.0223,17910.87,+,positive,156,C₅H₆O₅⁺,C5H6O5,C5H6O5,146.020976,-9.1,65,mols[0]
PEI,568,146.0249,63918.31,-,negative,48,C₅H₆O₅⁻,C5H6O5,C5H6O5,146.022074,-19.4,55,mols[0]
PEI,569,146.9408,3237.29,+,positive,453,C₂H₄Cl₃N⁺,C2H4Cl3N,C2H4Cl3N,146.940384,-2.8,51,mols[0]
PEI,570,147.0182,7427.4,+,positive,310,C₅H₄N₂NaO₂⁺,C5H4N2NaO2,C5H4N2NaO2,147.016498,-11.6,57,mols[0]
PEI,571,147.0241,17467.35,-,negative,114,C₅H₇O₅⁻,C5H7O5,C5H7O5,147.029899,39.4,84,mols[0]
PEI,572,147.0811,12507.2,+,positive,221,C₁₀H₁₁O⁺,C10H11O,C10H11O,147.080441,-4.5,65,mols[0]
PEI,573,147.5284,204.03,-,negative,594,,,,0.0,0.0,0,none
PEI,574,148.0212,7833.17,-,negative,200,C₄H₆NO₅⁻,C4H6NO5,C4H6NO5,148.025148,26.7,73,mols[0]
PEI,575,148.0288,4022.03,+,positive,410,C₄H₆NO₅⁺,C4H6NO5,C4H6NO5,148.02405,-32.1,55,mols[0]
PEI,576,148.9066,2527.63,+,positive,499,H₂InO₂⁺,H2InO2,,148.908809,14.8,37,mols[0]
PEI,577,149.0241,11548.86,-,negative,152,C₈H₅O₃⁻,C8H5O3,C8H5O3,149.024419,2.1,90,mols[0]
PEI,578,149.0279,11480.61,+,positive,235,C₇H₉CaO⁺,C7H9CaO,C7H9CaO,149.027382,-3.5,62,mols[0]
PEI,579,150.0319,5316.21,-,negative,249,C₈H₆O₃⁻,C8H6O3,C8H6O3,150.032244,2.3,88,mols[0]
PEI,580,150.0335,39877.81,+,positive,87,C₈H₆O₃⁺,C8H6O3,C8H6O3,150.031146,-15.7,52,mols[0]
PEI,581,150.9023,7190.34,+,positive,316,C₂I⁺,C2I,C2I,150.903924,10.8,50,mols[0]
PEI,582,151.0374,57750.69,+,positive,69,C₈H₇O₃⁺,C8H7O3,C8H7O3,151.038971,10.4,89,mols[0]
PEI,583,151.04,5152.13,-,negative,257,C₈H₇O₃⁻,C8H7O3,C8H7O3,151.040069,0.5,74,mols[0]
PEI,584,151.9041,1329.64,-,negative,464,Cl₃H₂NP⁻,Cl3H2NP,Cl3H2NP,151.899594,-29.7,34,mols[0]
PEI,585,152.0392,4300.89,-,negative,282,C₄H₈O₆⁻,C4H8O6,C4H8O6,152.032639,-43.2,51,mols[0]
PEI,586,152.054,115549.64,+,positive,34,C₄H₁₀NO₅⁺,C4H10NO5,C4H10NO5,152.05535,8.9,59,mols[0]
PEI,587,152.9038,15399.57,+,positive,178,Ca₂F₃O⁺,Ca2F3O,Ca2F3O,152.914757,71.7,43,mols[0]
PEI,588,152.9144,4387.07,-,negative,280,Ca₂F₃O⁻,Ca2F3O,Ca2F3O,152.915855,9.5,40,mols[0]
PEI,589,152.9815,1862.39,-,negative,421,C₆HO₅⁻,C6HO5,C6HO5,152.982947,9.5,53,mols[0]
PEI,590,153.0422,4705.13,-,negative,272,C₄H₉O₆⁻,C4H9O6,C4H9O6,153.040464,-11.3,100,mols[0]
PEI,591,153.0566,62044.25,+,positive,65,C₈H₉O₃⁺,C8H9O3,C8H9O3,153.054621,-12.9,79,mols[0]
PEI,592,153.9084,17179.39,+,positive,159,CHIN⁺,CHIN,CHIN,153.914823,41.7,40,mols[0]
PEI,593,154.0344,5556.58,-,negative,239,C₄H₄N₅O₂⁻,C4H4N5O2,C4H4N5O2,154.037049,17.2,77,mols[0]
PEI,594,154.0608,23192.13,+,positive,129,C₈H₁₀O₃⁺,C8H10O3,C8H10O3,154.062446,10.7,78,mols[0]
PEI,595,154.9063,56051.18,+,positive,72,BaHO⁺,BaHO,,154.907438,7.3,46,mols[0]
PEI,596,154.9274,2492.86,-,negative,373,CHO₅P₂⁻,CHO5P2,CHO5P2,154.930473,19.8,47,mols[0]
PEI,597,155.0432,7081.65,-,negative,212,C₆H₇N₂O₃⁻,C6H7N2O3,C6H7N2O3,155.046217,19.5,75,mols[0]
PEI,598,155.0854,14918.27,+,positive,181,C₁₂H₁₁⁺,C12H11,C12H11,155.085526,0.8,85,mols[0]
PEI,599,155.9908,8292.03,-,negative,192,C₂H₄O₈⁻,C2H4O8,C2H4O8,155.991169,2.4,65,mols[0]
PEI,600,156.0502,3658.25,-,negative,306,C₄H₆N₅O₂⁻,C4H6N5O2,C4H6N5O2,156.052699,16.0,49,mols[0]
PEI,601,156.0886,5716.7,+,positive,359,C₅H₁₀N₅O⁺,C5H10N5O,C5H10N5O,156.087986,-3.9,59,mols[0]
PEI,602,157.0125,23934.26,-,negative,90,C₆H₅O₅⁻,C6H5O5,C6H5O5,157.014249,11.1,100,mols[0]
PEI,603,157.0695,12481.01,+,positive,222,C₅H₉N₄O₂⁺,C5H9N4O2,C5H9N4O2,157.072002,15.9,57,mols[0]
PEI,604,158.0088,6160.83,+,positive,346,C₅H₄NO₅⁺,C5H4NO5,C5H4NO5,158.0084,-2.5,56,mols[0]
PEI,605,158.0168,17585.56,-,negative,112,C₄H₄N₃O₄⁻,C4H4N3O4,C4H4N3O4,158.020731,24.9,77,mols[0]
PEI,606,158.0787,4831.86,+,positive,379,C₇H₁₂NO₃⁺,C7H12NO3,C7H12NO3,158.08117,15.6,47,mols[0]
PEI,607,159.02,4728.69,+,positive,385,C₆H₄N₂NaO₂⁺,C6H4N2NaO2,C6H4N2NaO2,159.016498,-22.0,54,mols[0]
PEI,608,159.0233,25171.29,-,negative,86,C₆H₇O₅⁻,C6H7O5,C6H7O5,159.029899,41.5,84,mols[0]
PEI,609,159.8785,2383.53,+,positive,510,AlCs⁺,AlCs,AlCs,159.886442,49.7,33,mols[0]
PEI,610,160.0253,14906.39,-,negative,131,C₅H₆NO₅⁻,C5H6NO5,C5H6NO5,160.025148,-0.9,76,mols[0]
PEI,611,160.0304,2643.18,+,positive,490,C₄H₆N₃O₄⁺,C4H6N3O4,C4H6N3O4,160.035283,30.5,55,mols[0]
PEI,612,160.7121,2073.91,-,negative,405,,,,0.0,0.0,0,none
PEI,613,160.9023,3735.29,+,positive,429,HCa₂O₅⁺,HCa2O5,Ca2HO5,160.907033,29.4,49,mols[0]
PEI,614,160.9229,8869.35,-,negative,181,H₅O₂P₄⁻,H5O2P4,H5O2P4,160.924552,10.3,53,mols[0]
PEI,615,161.02,63350.83,-,negative,49,C₉H₅O₃⁻,C9H5O3,C9H5O3,161.024419,27.4,73,mols[0]
PEI,616,161.0277,12079.07,+,positive,226,C₃H₅N₄O₄⁺,C3H5N4O4,C3H5N4O4,161.030531,17.6,57,mols[0]
PEI,617,161.9062,3788.67,+,positive,425,CHCsO⁺,CHCsO,CHCsO,161.907643,8.9,46,mols[0]
PEI,618,161.9228,5469.48,-,negative,243,H₇P₅⁻,H7P5,H7P5,161.924134,8.2,41,mols[0]
PEI,619,162.0252,14735.88,+,positive,183,C₅H₅N₃NaO₂⁺,C5H5N3NaO2,C5H5N3NaO2,162.027397,13.6,47,mols[0]
PEI,620,162.0274,64992.4,-,negative,47,C₅H₉NO₃P⁻,C5H9NO3P,C5H9NO3P,162.032555,31.8,55,mols[0]
PEI,621,162.9093,13884.34,+,positive,193,C₂H₂Cl₃O₂⁺,C2H2Cl3O2,C2H2Cl3O2,162.91149,13.4,55,mols[0]
PEI,622,162.9299,4821.49,-,negative,266,H₈P₅⁻,H8P5,H8P5,162.931959,12.6,54,mols[0]
PEI,623,163.0297,18324.13,-,negative,108,C₅H₇O₆⁻,C5H7O6,C5H7O6,163.024814,-30.0,91,mols[0]
PEI,624,163.045,51958.2,+,positive,79,C₉H₇O₃⁺,C9H7O3,C9H7O3,163.038971,-37.0,83,mols[0]
PEI,625,163.9056,8091.24,+,positive,294,CH₂Cl₃NP⁺,CH2Cl3NP,CH2Cl3NP,163.898496,-43.3,43,mols[0]
PEI,626,164.0399,8677.95,-,negative,184,C₅H₈O₆⁻,C5H8O6,C5H8O6,164.032639,-44.3,59,mols[0]
PEI,627,164.0421,46402.56,+,positive,83,C₅H₇N₃NaO₂⁺,C5H7N3NaO2,C5H7N3NaO2,164.043047,5.8,49,mols[0]
PEI,628,164.8671,5696.51,+,positive,360,CaCl₂NaO₂⁺,CaCl2NaO2,CaCl2NaO2,164.879347,74.3,34,mols[0]
PEI,629,165.0434,11382.67,-,negative,153,C₅H₉O₆⁻,C5H9O6,C5H9O6,165.040464,-17.8,100,mols[0]
PEI,630,165.0638,122828.4,+,positive,31,C₉H₉O₃⁺,C9H9O3,C9H9O3,165.054621,-55.6,55,mols[0]
PEI,631,165.897,6673.79,+,positive,334,CHCl₃O₃⁺,CHCl3O3,CHCl3O3,165.89858,9.5,45,mols[0]
PEI,632,166.0375,7901.27,-,negative,199,C₅H₄N₅O₂⁻,C5H4N5O2,C5H4N5O2,166.037049,-2.7,73,mols[0]
PEI,633,166.0637,35848.32,+,positive,93,C₉H₁₀O₃⁺,C9H10O3,C9H10O3,166.062446,-7.6,75,mols[0]
PEI,634,166.9239,14035.34,+,positive,190,C₂H₂IN⁺,C2H2IN,C2H2IN,166.922648,-7.5,44,mols[0]
PEI,635,167.0438,11242.29,-,negative,155,C₇H₇N₂O₃⁻,C7H7N2O3,C7H7N2O3,167.046217,14.5,68,mols[0]
PEI,636,167.0708,24969.4,+,positive,124,C₉H₁₁O₃⁺,C9H11O3,C9H11O3,167.070271,-3.2,96,mols[0]
PEI,637,167.917,7401.52,+,positive,311,CaO₈⁺,CaO8,CaO8,167.921362,26.0,38,mols[0]
PEI,638,168.0473,6464.64,-,negative,220,C₄H₁₀NO₆⁻,C4H10NO6,C4H10NO6,168.051363,24.2,53,mols[0]
PEI,639,168.0644,14367.6,+,positive,187,C₅H₁₂O₆⁺,C5H12O6,C5H12O6,168.062841,-9.3,56,mols[0]
PEI,640,168.8787,15451.37,+,positive,175,HCa₃O₃⁺,HCa3O3,Ca3HO3,168.879794,6.5,55,mols[0]
PEI,641,168.9189,3658.9,-,negative,305,CH₂LaO⁻,CH2LaO,,168.917467,-8.5,54,mols[0]
PEI,642,169.0152,21907.83,-,negative,98,C₇H₅O₅⁻,C7H5O5,C7H5O5,169.014249,-5.6,90,mols[0]
PEI,643,169.0705,12067.14,+,positive,227,C₅H₁₃O₆⁺,C5H13O6,C5H13O6,169.070666,1.0,100,mols[0]
PEI,644,169.888,3788.11,+,positive,426,H₂Ca₃O₃⁺,H2Ca3O3,Ca3H2O3,169.887619,-2.2,52,mols[0]
PEI,645,170.0114,3612.22,+,positive,436,C₆H₄NO₅⁺,C6H4NO5,C6H4NO5,170.0084,-17.6,55,mols[0]
PEI,646,170.0181,16559.76,-,negative,120,C₅H₄N₃O₄⁻,C5H4N3O4,C5H4N3O4,170.020731,15.5,79,mols[0]
PEI,647,170.0782,4717.89,+,positive,386,C₆H₁₃NNaO₃⁺,C6H13NNaO3,C6H13NNaO3,170.078764,3.3,59,mols[0]
PEI,648,170.8838,2641.12,+,positive,491,CHIP⁺,CHIP,CHIP,170.885511,10.0,35,mols[0]
PEI,649,170.9232,3822.74,-,negative,297,CH₃CeO⁻,CH3CeO,,170.924378,6.9,43,mols[0]
PEI,650,171.0272,8924.8,-,negative,180,C₇H₇O₅⁻,C7H7O5,C7H7O5,171.029899,15.8,84,mols[0]
PEI,651,171.0926,4753.76,+,positive,384,C₁₂H₁₁O⁺,C12H11O,C12H11O,171.080441,-71.1,51,mols[0]
PEI,652,172.0344,7244.8,-,negative,209,C₇H₈O₅⁻,C7H8O5,C7H8O5,172.037724,19.3,63,mols[0]
PEI,653,172.8765,2957.01,+,positive,470,CaCs⁺,CaCs,CaCs,172.867494,-52.1,55,mols[0]
PEI,654,173.0312,6233.76,+,positive,345,C₃H₉O₈⁺,C3H9O8,C3H9O8,173.029193,-11.6,88,mols[0]
PEI,655,173.0374,6470.56,-,negative,219,C₇H₉O₅⁻,C7H9O5,C7H9O5,173.045549,47.1,89,mols[0]
PEI,656,174.0267,10922.83,-,negative,158,C₆H₉NO₃P⁻,C6H9NO3P,C6H9NO3P,174.032555,33.6,54,mols[0]
PEI,657,174.0333,17330.97,+,positive,158,C₄H₉NNaO₅⁺,C4H9NNaO5,C4H9NNaO5,174.037294,22.9,47,mols[0]
PEI,658,175.0324,8517.43,-,negative,188,C₆H₇O₆⁻,C6H7O6,C6H7O6,175.024814,-43.3,88,mols[0]
PEI,659,175.0351,16767.73,+,positive,162,C₅H₇N₂O₅⁺,C5H7N2O5,C5H7N2O5,175.034949,-0.9,60,mols[0]
PEI,660,176.0395,12425.68,-,negative,147,C₆H₈O₆⁻,C6H8O6,C6H8O6,176.032639,-39.0,59,mols[0]
PEI,661,176.0493,54213.77,+,positive,76,C₆H₇N₃NaO₂⁺,C6H7N3NaO2,C6H7N3NaO2,176.043047,-35.5,48,mols[0]
PEI,662,176.8893,13467.68,+,positive,202,C₂Cl₃O₃⁺,C2Cl3O3,C2Cl3O3,176.890755,8.2,57,mols[0]
PEI,663,177.0396,5067.47,-,negative,261,C₆H₉O₆⁻,C6H9O6,C6H9O6,177.040464,4.9,100,mols[0]
PEI,664,177.0516,33395.41,+,positive,101,C₁₀H₉O₃⁺,C10H9O3,C10H9O3,177.054621,17.1,64,mols[0]
PEI,665,177.8893,11222.2,+,positive,238,C₃H₂Cl₄⁺,C3H2Cl4,C3H2Cl4,177.890513,6.8,47,mols[0]
PEI,666,177.9175,2362.61,-,negative,383,C₄H₃I⁻,C4H3I,C4H3I,177.928497,61.8,27,mols[0]
PEI,667,178.0384,4683.35,-,negative,274,C₆H₄N₅O₂⁻,C6H4N5O2,C6H4N5O2,178.037049,-7.6,71,mols[0]
PEI,668,178.0655,74133.66,+,positive,54,C₁₀H₁₀O₃⁺,C10H10O3,C10H10O3,178.062446,-17.2,59,mols[0]
PEI,669,178.8988,10666.41,+,positive,248,C₃H₃Cl₄⁺,C3H3Cl4,C3H3Cl4,178.898338,-2.6,60,mols[0]
PEI,670,178.9248,4505.32,-,negative,276,C₃H₂IN⁻,C3H2IN,C3H2IN,178.923746,-5.9,50,mols[0]
PEI,671,179.0437,5129.67,-,negative,258,C₉H₇O₄⁻,C9H7O4,C9H7O4,179.034984,-48.7,68,mols[0]
PEI,672,179.0742,34809.16,+,positive,96,C₁₀H₁₁O₃⁺,C10H11O3,C10H11O3,179.070271,-21.9,80,mols[0]
PEI,673,179.9056,9956.16,+,positive,264,CHCl₃NO₃⁺,CHCl3NO3,CHCl3NO3,179.901654,-21.9,53,mols[0]
PEI,674,180.0286,8263.65,-,negative,193,C₅H₈O₇⁻,C5H8O7,C5H8O7,180.027554,-5.8,50,mols[0]
PEI,675,180.0737,13322.45,+,positive,205,C₆H₁₁N₃NaO₂⁺,C6H11N3NaO2,C6H11N3NaO2,180.074347,3.6,51,mols[0]
PEI,676,180.9233,12566.09,+,positive,220,C₃H₂IO⁺,C3H2IO,C3H2IO,180.914489,-48.7,44,mols[0]
PEI,677,180.9999,8706.12,-,negative,183,C₃H₆N₂O₅P⁻,C3H6N2O5P,C3H6N2O5P,181.001984,11.5,48,mols[0]
PEI,678,181.0586,7105.21,-,negative,211,C₉H₉O₄⁻,C9H9O4,C9H9O4,181.050634,-44.0,75,mols[0]
PEI,679,181.0684,19215.63,+,positive,148,C₆H₁₃O₆⁺,C6H13O6,C6H13O6,181.070666,12.5,100,mols[0]
PEI,680,181.9275,3071.61,+,positive,465,C₅H₃Cl₃N⁺,C5H3Cl3N,C5H3Cl3N,181.932559,27.8,40,mols[0]
PEI,681,182.0181,12189.91,-,negative,148,C₆H₄N₃O₄⁻,C6H4N3O4,C6H4N3O4,182.020731,14.5,71,mols[0]
PEI,682,182.0737,8060.9,+,positive,295,C₄H₁₂N₃O₅⁺,C4H12N3O5,C4H12N3O5,182.077146,18.9,56,mols[0]
PEI,683,182.896,3352.06,+,positive,445,CLaO₂⁺,CLaO2,,182.895634,-2.0,44,mols[0]
PEI,684,183.0166,33713.15,-,negative,75,C₄H₇O₈⁻,C4H7O8,C4H7O8,183.014641,-10.7,89,mols[0]
PEI,685,183.0785,7142.82,+,positive,318,C₈H₁₁N₂O₃⁺,C8H11N2O3,C8H11N2O3,183.076419,-11.4,56,mols[0]
PEI,686,183.8832,3222.42,-,negative,327,Cl₃H₄OPSi⁻,Cl3H4OPSi,Cl3H4OPSi,183.884012,4.4,36,mols[0]
PEI,687,184.026,11317.72,-,negative,154,C₄H₈O₈⁻,C4H8O8,C4H8O8,184.022469,-19.2,78,mols[0]
PEI,688,184.0978,2586.1,+,positive,494,C₉H₁₄NO₃⁺,C9H14NO3,C9H14NO3,184.09682,-5.3,49,mols[0]
PEI,689,184.9017,2528.01,-,negative,370,C₃OCs⁻,C3OCs,C3CsO,184.900916,-4.2,43,mols[0]
PEI,690,185.0232,7488.28,+,positive,308,C₄H₉O₈⁺,C4H9O8,C4H9O8,185.029196,32.4,89,mols[0]
PEI,691,185.0288,11649.59,-,negative,149,C₄H₉O₈⁻,C4H9O8,C4H9O8,185.030294,8.1,99,mols[0]
PEI,692,185.8868,2218.29,+,positive,522,H₂Ca₃O₄⁺,H2Ca3O4,Ca3H2O4,185.882534,-22.9,48,mols[0]
PEI,693,185.8931,1942.13,-,negative,413,CeNO₂⁻,CeNO2,,185.898892,31.2,35,mols[0]
PEI,694,186.0213,10394.49,+,positive,256,C₄H₄N₅O₄⁺,C4H4N5O4,C4H4N5O4,186.025781,24.1,53,mols[0]
PEI,695,186.03,12646.47,-,negative,144,C₄H₄N₅O₄⁻,C4H4N5O4,C4H4N5O4,186.026879,-16.8,65,mols[0]
PEI,696,186.9007,7021.52,+,positive,320,CHNdO₂⁺,CHNdO2,,186.904829,22.1,43,mols[0]
PEI,697,187.0332,8718.28,-,negative,182,C₇H₇O₆⁻,C7H7O6,C7H7O6,187.024814,-44.8,96,mols[0]
PEI,698,187.0378,30779.3,+,positive,108,C₆H₇N₂O₅⁺,C6H7N2O5,C6H7N2O5,187.034949,-15.2,56,mols[0]
PEI,699,187.8418,1325.07,+,positive,592,Cl₄HOP⁺,Cl4HOP,Cl4HOP,187.851365,50.9,15,mols[0]
PEI,700,188.0376,22299.6,+,positive,132,C₇H₈O₆⁺,C7H8O6,C7H8O6,188.031541,-32.2,61,mols[0]
PEI,701,188.0415,8124.57,-,negative,194,C₄H₆N₅O₄⁻,C4H6N5O4,C4H6N5O4,188.042529,5.5,77,mols[0]
PEI,702,188.8471,6352.19,+,positive,341,Ca₂Cl₂NaO⁺,Ca2Cl2NaO,Ca2Cl2NaO,188.847023,-0.4,49,mols[0]
PEI,703,189.0431,7564.72,-,negative,206,C₇H₉O₆⁻,C7H9O6,C7H9O6,189.040464,-13.9,100,mols[0]
PEI,704,189.0575,72036.74,+,positive,55,C₉H₁₀NaO₃⁺,C9H10NaO3,C9H10NaO3,189.052215,-28.0,49,mols[0]
PEI,705,190.0419,5994.46,-,negative,231,C₇H₁₀O₆⁻,C7H10O6,C7H10O6,190.048289,33.6,59,mols[0]
PEI,706,190.0563,32889.77,+,positive,103,C₇H₁₀O₆⁺,C7H10O6,C7H10O6,190.047191,-47.9,49,mols[0]
PEI,707,190.924,2413.8,-,negative,379,C₄H₂IN⁻,C4H2IN,C4H2IN,190.923746,-1.3,48,mols[0]
PEI,708,191.0504,6912.91,-,negative,216,C₇H₁₁O₆⁻,C7H11O6,C7H11O6,191.056114,29.9,74,mols[0]
PEI,709,191.064,33896.72,+,positive,98,C₁₁H₁₁O₃⁺,C11H11O3,C11H11O3,191.070271,32.8,76,mols[0]
PEI,710,192.0475,5393.53,-,negative,246,C₆H₁₀NO₆⁻,C6H10NO6,C6H10NO6,192.051363,20.1,48,mols[0]
PEI,711,192.0682,15535.76,+,positive,172,C₇H₁₂O₆⁺,C7H12O6,C7H12O6,192.062841,-27.9,58,mols[0]
PEI,712,192.8744,5075.96,+,positive,374,ClNdO⁺,ClNdO,,192.870942,-17.9,32,mols[0]
PEI,713,192.8771,1915.74,-,negative,414,C₂HCl₃O₂P⁻,C2HCl3O2P,C2HCl3O2P,192.878525,7.4,38,mols[0]
PEI,714,193.0279,13518.48,-,negative,139,C₆H₉O₇⁻,C6H9O7,C6H9O7,193.035379,38.7,91,mols[0]
PEI,715,193.0724,12755.34,+,positive,213,C₇H₁₃O₆⁺,C7H13O6,C7H13O6,193.070666,-9.0,100,mols[0]
PEI,716,193.8572,3503.4,+,positive,438,BaSi₂⁺,BaSi2,,193.858552,7.0,26,mols[0]
PEI,717,194.0336,9118.41,-,negative,179,C₄H₉N₃O₄P⁻,C4H9N3O4P,C4H9N3O4P,194.033618,0.1,58,mols[0]
