# Binning: 1 channel
# Deadtime Correction: on
Channel	m/z	Intensity
664934	239.700122	2
664935	239.700843	8
664936	239.701564	1
664937	239.702284	1
664938	239.703005	2
664939	239.703725	3
664940	239.704446	3
664941	239.705166	3
664942	239.705887	4
664943	239.706607	0
664944	239.707328	2
664945	239.708049	5
664946	239.708769	1
664947	239.709490	5
664948	239.710210	7
664949	239.710931	4
664950	239.711651	2
664951	239.712372	4
664952	239.713093	2
664953	239.713813	5
664954	239.714534	0
664955	239.715254	4
664956	239.715975	5
664957	239.716696	1
664958	239.717416	7
664959	239.718137	2
664960	239.718857	2
664961	239.719578	1
664962	239.720298	2
664963	239.721019	3
664964	239.721740	6
664965	239.722460	2
664966	239.723181	1
664967	239.723901	3
664968	239.724622	4
664969	239.725343	1
664970	239.726063	4
664971	239.726784	3
664972	239.727504	1
664973	239.728225	3
664974	239.728946	1
664975	239.729666	1
664976	239.730387	2
664977	239.731107	1
664978	239.731828	1
664979	239.732549	3
664980	239.733269	1
664981	239.733990	2
664982	239.734710	5
664983	239.735431	0
664984	239.736152	1
664985	239.736872	4
664986	239.737593	4
664987	239.738314	2
664988	239.739034	2
664989	239.739755	3
664990	239.740475	4
664991	239.741196	2
664992	239.741917	3
664993	239.742637	1
664994	239.743358	3
664995	239.744078	1
664996	239.744799	0
664997	239.745520	3
664998	239.746240	1
664999	239.746961	4
665000	239.747682	4
665001	239.748402	6
665002	239.749123	2
665003	239.749843	3
665004	239.750564	0
665005	239.751285	3
665006	239.752005	5
665007	239.752726	2
665008	239.753447	7
665009	239.754167	2
665010	239.754888	2
665011	239.755609	2
665012	239.756329	5
665013	239.757050	1
665014	239.757771	2
665015	239.758491	8
665016	239.759212	0
665017	239.759932	2
665018	239.760653	6
665019	239.761374	4
665020	239.762094	1
665021	239.762815	4
665022	239.763536	3
665023	239.764256	3
665024	239.764977	2
665025	239.765698	8
665026	239.766418	2
665027	239.767139	7
665028	239.767860	3
665029	239.768580	1
665030	239.769301	3
665031	239.770022	1
665032	239.770742	2
665033	239.771463	4
665034	239.772184	2
665035	239.772904	2
665036	239.773625	2
665037	239.774346	3
665038	239.775066	4
665039	239.775787	5
665040	239.776508	1
665041	239.777228	1
665042	239.777949	5
665043	239.778670	1
665044	239.779390	3
665045	239.780111	1
665046	239.780832	2
665047	239.781552	10
665048	239.782273	4
665049	239.782994	3
665050	239.783714	1
665051	239.784435	1
665052	239.785156	2
665053	239.785876	6
665054	239.786597	8
665055	239.787318	3
665056	239.788039	3
665057	239.788759	5
665058	239.789480	2
665059	239.790201	2
665060	239.790921	1
665061	239.791642	3
665062	239.792363	4
665063	239.793083	2
665064	239.793804	3
665065	239.794525	4
665066	239.795245	3
665067	239.795966	2
665068	239.796687	0
665069	239.797408	4
665070	239.798128	2
665071	239.798849	5
665072	239.799570	5
665073	239.800290	1
665074	239.801011	3
665075	239.801732	3
665076	239.802453	3
665077	239.803173	3
665078	239.803894	3
665079	239.804615	3
665080	239.805335	3
665081	239.806056	5
665082	239.806777	3
665083	239.807498	6
665084	239.808218	5
665085	239.808939	5
665086	239.809660	3
665087	239.810380	5
665088	239.811101	2
665089	239.811822	6
665090	239.812543	4
665091	239.813263	3
665092	239.813984	4
665093	239.814705	3
665094	239.815426	2
665095	239.816146	4
665096	239.816867	2
665097	239.817588	1
665098	239.818308	5
665099	239.819029	1
665100	239.819750	4
665101	239.820471	2
665102	239.821191	4
665103	239.821912	3
665104	239.822633	6
665105	239.823354	3
665106	239.824074	1
665107	239.824795	3
665108	239.825516	2
665109	239.826237	4
665110	239.826957	6
665111	239.827678	5
665112	239.828399	3
665113	239.829120	4
665114	239.829840	0
665115	239.830561	1
665116	239.831282	6
665117	239.832003	3
665118	239.832723	4
665119	239.833444	7
665120	239.834165	4
665121	239.834886	5
665122	239.835606	3
665123	239.836327	3
665124	239.837048	4
665125	239.837769	6
665126	239.838489	5
665127	239.839210	2
665128	239.839931	3
665129	239.840652	4
665130	239.841373	2
665131	239.842093	2
665132	239.842814	3
665133	239.843535	3
665134	239.844256	4
665135	239.844976	5
665136	239.845697	3
665137	239.846418	9
665138	239.847139	2
665139	239.847859	4
665140	239.848580	4
665141	239.849301	6
665142	239.850022	4
665143	239.850743	2
665144	239.851463	6
665145	239.852184	5
665146	239.852905	4
665147	239.853626	6
665148	239.854347	5
665149	239.855067	4
665150	239.855788	3
665151	239.856509	7
665152	239.857230	5
665153	239.857951	9
665154	239.858671	3
665155	239.859392	4
665156	239.860113	5
665157	239.860834	5
665158	239.861554	3
665159	239.862275	6
665160	239.862996	3
665161	239.863717	6
665162	239.864438	5
665163	239.865159	6
665164	239.865879	9
665165	239.866600	7
665166	239.867321	4
665167	239.868042	5
665168	239.868763	3
665169	239.869483	3
665170	239.870204	1
665171	239.870925	8
665172	239.871646	4
665173	239.872367	9
665174	239.873087	5
665175	239.873808	5
665176	239.874529	10
665177	239.875250	6
665178	239.875971	5
665179	239.876692	8
665180	239.877412	6
665181	239.878133	2
665182	239.878854	2
665183	239.879575	5
665184	239.880296	7
665185	239.881016	5
665186	239.881737	9
665187	239.882458	12
665188	239.883179	2
665189	239.883900	8
665190	239.884621	7
665191	239.885341	8
665192	239.886062	8
665193	239.886783	13
665194	239.887504	7
665195	239.888225	4
665196	239.888946	6
665197	239.889667	3
665198	239.890387	6
665199	239.891108	5
665200	239.891829	6
665201	239.892550	9
665202	239.893271	5
665203	239.893992	7
665204	239.894712	6
665205	239.895433	8
665206	239.896154	8
665207	239.896875	6
665208	239.897596	12
665209	239.898317	9
665210	239.899038	11
665211	239.899758	10
665212	239.900479	9
665213	239.901200	5
665214	239.901921	9
665215	239.902642	8
665216	239.903363	8
665217	239.904084	8
665218	239.904804	6
665219	239.905525	9
665220	239.906246	3
665221	239.906967	10
665222	239.907688	11
665223	239.908409	9
665224	239.909130	11
665225	239.909851	6
665226	239.910571	13
665227	239.911292	12
665228	239.912013	9
665229	239.912734	13
665230	239.913455	11
665231	239.914176	14
665232	239.914897	6
665233	239.915618	6
665234	239.916338	8
665235	239.917059	14
665236	239.917780	12
665237	239.918501	8
665238	239.919222	12
665239	239.919943	8
665240	239.920664	16
665241	239.921385	11
665242	239.922106	16
665243	239.922826	10
665244	239.923547	12
665245	239.924268	10
665246	239.924989	11
665247	239.925710	10
665248	239.926431	10
665249	239.927152	10
665250	239.927873	11
665251	239.928594	16
665252	239.929314	16
665253	239.930035	12
665254	239.930756	15
665255	239.931477	4
665256	239.932198	19
665257	239.932919	13
665258	239.933640	9
665259	239.934361	14
665260	239.935082	12
665261	239.935803	12
665262	239.936524	19
665263	239.937244	16
665264	239.937965	18
665265	239.938686	10
665266	239.939407	13
665267	239.940128	9
665268	239.940849	13
665269	239.941570	21
665270	239.942291	17
665271	239.943012	12
665272	239.943733	14
665273	239.944454	14
665274	239.945175	16
665275	239.945896	16
665276	239.946616	22
665277	239.947337	15
665278	239.948058	13
665279	239.948779	17
665280	239.949500	19
665281	239.950221	20
665282	239.950942	29
665283	239.951663	13
665284	239.952384	24
665285	239.953105	29
665286	239.953826	14
665287	239.954547	26
665288	239.955268	17
665289	239.955989	17
665290	239.956710	20
665291	239.957430	19
665292	239.958151	18
665293	239.958872	19
665294	239.959593	23
665295	239.960314	32
665296	239.961035	21
665297	239.961756	17
665298	239.962477	33
665299	239.963198	28
665300	239.963919	24
665301	239.964640	19
665302	239.965361	28
665303	239.966082	28
665304	239.966803	35
665305	239.967524	34
665306	239.968245	27
665307	239.968966	26
665308	239.969687	30
665309	239.970408	30
665310	239.971129	40
665311	239.971850	32
665312	239.972571	36
665313	239.973292	52
665314	239.974012	34
665315	239.974733	32
665316	239.975454	42
665317	239.976175	37
665318	239.976896	30
665319	239.977617	41
665320	239.978338	28
665321	239.979059	44
665322	239.979780	42
665323	239.980501	38
665324	239.981222	43
665325	239.981943	44
665326	239.982664	44
665327	239.983385	36
665328	239.984106	38
665329	239.984827	48
665330	239.985548	42
665331	239.986269	39
665332	239.986990	47
665333	239.987711	39
665334	239.988432	50
665335	239.989153	50
665336	239.989874	42
665337	239.990595	33
665338	239.991316	46
665339	239.992037	46
665340	239.992758	37
665341	239.993479	54
665342	239.994200	48
665343	239.994921	36
665344	239.995642	34
665345	239.996363	33
665346	239.997084	41
665347	239.997805	36
665348	239.998526	40
665349	239.999247	45
665350	239.999968	38
665351	240.000689	34
665352	240.001410	35
665353	240.002131	42
665354	240.002852	50
665355	240.003573	36
665356	240.004294	49
665357	240.005015	34
665358	240.005736	32
665359	240.006457	45
665360	240.007178	34
665361	240.007899	38
665362	240.008620	28
665363	240.009341	32
665364	240.010062	26
665365	240.010783	30
665366	240.011504	28
665367	240.012225	39
665368	240.012946	30
665369	240.013667	31
665370	240.014388	35
665371	240.015109	36
665372	240.015831	24
665373	240.016552	23
665374	240.017273	29
665375	240.017994	21
665376	240.018715	36
665377	240.019436	28
665378	240.020157	30
665379	240.020878	22
665380	240.021599	19
665381	240.022320	37
665382	240.023041	19
665383	240.023762	21
665384	240.024483	19
665385	240.025204	22
665386	240.025925	19
665387	240.026646	17
665388	240.027367	22
665389	240.028088	18
665390	240.028809	17
665391	240.029530	19
665392	240.030251	15
665393	240.030972	15
665394	240.031693	16
665395	240.032415	13
665396	240.033136	12
665397	240.033857	13
665398	240.034578	13
665399	240.035299	9
665400	240.036020	11
665401	240.036741	7
665402	240.037462	11
665403	240.038183	7
665404	240.038904	6
665405	240.039625	9
665406	240.040346	9
665407	240.041067	3
665408	240.041788	9
665409	240.042509	7
665410	240.043231	8
665411	240.043952	3
665412	240.044673	9
665413	240.045394	6
665414	240.046115	6
665415	240.046836	5
665416	240.047557	5
665417	240.048278	2
665418	240.048999	6
665419	240.049720	7
665420	240.050441	1
665421	240.051162	5
665422	240.051883	3
665423	240.052605	5
665424	240.053326	2
665425	240.054047	3
665426	240.054768	2
665427	240.055489	1
665428	240.056210	4
665429	240.056931	5
665430	240.057652	3
665431	240.058373	5
665432	240.059094	4
665433	240.059815	1
665434	240.060537	3
665435	240.061258	3
665436	240.061979	2
665437	240.062700	3
665438	240.063421	4
665439	240.064142	1
665440	240.064863	3
665441	240.065584	4
665442	240.066305	3
665443	240.067027	4
665444	240.067748	1
665445	240.068469	2
665446	240.069190	5
665447	240.069911	3
665448	240.070632	3
665449	240.071353	4
665450	240.072074	2
665451	240.072795	6
665452	240.073517	4
665453	240.074238	4
665454	240.074959	1
665455	240.075680	1
665456	240.076401	1
665457	240.077122	2
665458	240.077843	2
665459	240.078564	3
665460	240.079286	0
665461	240.080007	2
665462	240.080728	1
665463	240.081449	3
665464	240.082170	2
665465	240.082891	4
665466	240.083612	1
665467	240.084333	2
665468	240.085055	2
665469	240.085776	0
665470	240.086497	0
665471	240.087218	1
665472	240.087939	1
665473	240.088660	2
665474	240.089381	1
665475	240.090103	0
665476	240.090824	1
665477	240.091545	2
665478	240.092266	1
665479	240.092987	2
665480	240.093708	1
665481	240.094429	2
665482	240.095151	2
665483	240.095872	0
665484	240.096593	1
665485	240.097314	2
665486	240.098035	2
665487	240.098756	1
665488	240.099478	1
665489	240.100199	3
665490	240.100920	1
665491	240.101641	0
665492	240.102362	0
665493	240.103083	2
665494	240.103804	3
665495	240.104526	1
665496	240.105247	1
665497	240.105968	2
665498	240.106689	2
665499	240.107410	0
665500	240.108131	1
665501	240.108853	7
665502	240.109574	0
665503	240.110295	1
665504	240.111016	0
665505	240.111737	1
665506	240.112459	1
665507	240.113180	1
665508	240.113901	2
665509	240.114622	1
665510	240.115343	2
665511	240.116064	1
665512	240.116786	4
665513	240.117507	4
665514	240.118228	2
665515	240.118949	0
665516	240.119670	0
665517	240.120392	1
665518	240.121113	2
665519	240.121834	3
665520	240.122555	1
665521	240.123276	2
665522	240.123997	2
665523	240.124719	1
665524	240.125440	0
665525	240.126161	1
665526	240.126882	3
665527	240.127603	1
665528	240.128325	5
665529	240.129046	1
665530	240.129767	3
665531	240.130488	3
665532	240.131209	0
665533	240.131931	2
665534	240.132652	2
665535	240.133373	1
665536	240.134094	2
665537	240.134816	3
665538	240.135537	1
665539	240.136258	4
665540	240.136979	3
665541	240.137700	0
665542	240.138422	2
665543	240.139143	2
665544	240.139864	1
665545	240.140585	2
665546	240.141306	0
665547	240.142028	0
665548	240.142749	4
665549	240.143470	0
665550	240.144191	3
665551	240.144913	1
665552	240.145634	1
665553	240.146355	1
665554	240.147076	1
665555	240.147798	3
665556	240.148519	1
665557	240.149240	1
665558	240.149961	2
665559	240.150682	1
665560	240.151404	2
665561	240.152125	0
665562	240.152846	1
665563	240.153567	3
665564	240.154289	2
665565	240.155010	0
665566	240.155731	1
665567	240.156452	2
665568	240.157174	1
665569	240.157895	0
665570	240.158616	2
665571	240.159337	0
665572	240.160059	4
665573	240.160780	0
665574	240.161501	3
665575	240.162222	0
665576	240.162944	0
665577	240.163665	0
665578	240.164386	2
665579	240.165107	2
665580	240.165829	1
665581	240.166550	3
665582	240.167271	2
665583	240.167992	1
665584	240.168714	0
665585	240.169435	2
665586	240.170156	2
665587	240.170877	1
665588	240.171599	1
665589	240.172320	1
665590	240.173041	1
665591	240.173762	2
665592	240.174484	0
665593	240.175205	3
665594	240.175926	1
665595	240.176648	3
665596	240.177369	0
665597	240.178090	1
665598	240.178811	2
665599	240.179533	1
665600	240.180254	1
665601	240.180975	2
665602	240.181697	2
665603	240.182418	1
665604	240.183139	1
665605	240.183860	0
665606	240.184582	2
665607	240.185303	4
665608	240.186024	1
665609	240.186746	2
665610	240.187467	1
665611	240.188188	2
665612	240.188909	3
665613	240.189631	1
665614	240.190352	1
665615	240.191073	2
665616	240.191795	2
665617	240.192516	4
665618	240.193237	4
665619	240.193958	0
665620	240.194680	1
665621	240.195401	1
665622	240.196122	1
665623	240.196844	0
665624	240.197565	3
665625	240.198286	3
665626	240.199008	3
665627	240.199729	0
665628	240.200450	3
665629	240.201171	0
665630	240.201893	5
665631	240.202614	1
665632	240.203335	0
665633	240.204057	3
665634	240.204778	4
665635	240.205499	1
665636	240.206221	0
665637	240.206942	0
665638	240.207663	2
665639	240.208385	0
665640	240.209106	1
665641	240.209827	2
665642	240.210549	1
665643	240.211270	2
665644	240.211991	1
665645	240.212713	1
665646	240.213434	1
665647	240.214155	3
665648	240.214877	2
665649	240.215598	0
665650	240.216319	2
665651	240.217041	2
665652	240.217762	1
665653	240.218483	1
665654	240.219205	3
665655	240.219926	0
665656	240.220647	1
665657	240.221369	3
665658	240.222090	2
665659	240.222811	3
665660	240.223533	2
665661	240.224254	0
665662	240.224975	1
665663	240.225697	1
665664	240.226418	2
665665	240.227139	1
665666	240.227861	4
665667	240.228582	2
665668	240.229303	2
665669	240.230025	1
665670	240.230746	2
665671	240.231467	1
665672	240.232189	1
665673	240.232910	1
665674	240.233632	1
665675	240.234353	1
665676	240.235074	1
665677	240.235796	1
665678	240.236517	0
665679	240.237238	2
665680	240.237960	2
665681	240.238681	2
665682	240.239402	3
665683	240.240124	0
665684	240.240845	0
665685	240.241567	1
665686	240.242288	3
665687	240.243009	1
665688	240.243731	1
665689	240.244452	0
665690	240.245173	2
665691	240.245895	4
665692	240.246616	5
665693	240.247338	4
665694	240.248059	2
665695	240.248780	0
665696	240.249502	1
665697	240.250223	0
665698	240.250944	0
665699	240.251666	0
665700	240.252387	1
665701	240.253109	2
665702	240.253830	2
665703	240.254551	2
665704	240.255273	0
665705	240.255994	1
665706	240.256716	4
665707	240.257437	4
665708	240.258158	1
665709	240.258880	2
665710	240.259601	1
665711	240.260323	0
665712	240.261044	1
665713	240.261765	1
665714	240.262487	3
665715	240.263208	2
665716	240.263930	1
665717	240.264651	0
665718	240.265372	1
665719	240.266094	1
665720	240.266815	2
665721	240.267537	3
665722	240.268258	4
665723	240.268979	2
665724	240.269701	1
665725	240.270422	1
665726	240.271144	4
665727	240.271865	3
665728	240.272587	1
665729	240.273308	1
665730	240.274029	2
665731	240.274751	1
665732	240.275472	2
665733	240.276194	2
665734	240.276915	1
665735	240.277636	1
665736	240.278358	6
665737	240.279079	2
665738	240.279801	3
665739	240.280522	0
665740	240.281244	2
665741	240.281965	3
665742	240.282686	5
665743	240.283408	2
665744	240.284129	1
665745	240.284851	1
665746	240.285572	2
665747	240.286294	4
665748	240.287015	2
665749	240.287737	4
665750	240.288458	3
665751	240.289179	1
665752	240.289901	1
665753	240.290622	1
665754	240.291344	3
665755	240.292065	1
665756	240.292787	5
665757	240.293508	1
665758	240.294230	0
665759	240.294951	0
665760	240.295672	3
665761	240.296394	4
665762	240.297115	3
